acc	evalue	score
QKT50233.1	1.7e-252	850.6
QKT55809.1	1.7e-252	850.6
QKT61396.1	1.7e-252	850.6
QKT66981.1	1.7e-252	850.6
QKT72567.1	1.7e-252	850.6
QKT78153.1	1.7e-252	850.6
QKT83742.1	1.7e-252	850.6
QKT89331.1	1.7e-252	850.6
QKZ01837.1	1.7e-252	850.6
QOH43148.1	1.7e-252	850.6
QSS13695.1	1.7e-252	850.6
QSS19177.1	1.7e-252	850.6
QSS29903.1	1.7e-252	850.6
QUL19936.1	1.7e-252	850.6
QDI10895.1	1.7e-252	850.6
QLH61794.1	1.8e-252	850.6
QTP14744.1	1.8e-252	850.6
QHG28119.1	1.9e-252	850.4
AYZ53180.1	2.3e-252	850.2
UHC77066.1	2.3e-252	850.2
UHC94144.1	2.3e-252	850.2
VEF66579.1	2.3e-252	850.2
ARX40373.1	2.4e-252	850.1
AYB68055.1	2.4e-252	850.1
QJJ19066.1	2.4e-252	850.1
QJK36069.1	2.4e-252	850.1
QJL04392.1	2.4e-252	850.1
QJL53099.1	2.4e-252	850.1
QJL74581.1	2.4e-252	850.1
QJM23642.1	2.4e-252	850.1
QJM91534.1	2.4e-252	850.1
QJM97138.1	2.4e-252	850.1
QJN02653.1	2.4e-252	850.1
QJN13514.1	2.4e-252	850.1
QJN18990.1	2.4e-252	850.1
QJN24495.1	2.4e-252	850.1
QJN29980.1	2.4e-252	850.1
QJN36498.1	2.4e-252	850.1
QLO21492.1	2.4e-252	850.1
QLO33273.1	2.4e-252	850.1
QSQ74617.1	2.4e-252	850.1
AYO70034.1	2.4e-252	850.1
QHQ19821.1	2.5e-252	850.1
ARX09252.1	2.6e-252	850.0
QOR43253.1	2.6e-252	850.0
QJK94045.1	2.6e-252	850.0
QJM07183.1	2.6e-252	850.0
AKH01479.1	2.6e-252	850.0
ACI08512.1	2.6e-252	850.0
QET26900.1	2.6e-252	850.0
AUV38351.1	2.6e-252	850.0
AUY19799.1	2.6e-252	850.0
AYY22377.1	2.6e-252	850.0
VED95694.1	2.6e-252	850.0
QIR29416.1	2.7e-252	850.0
UPY95382.1	2.8e-252	849.9
QTF06725.1	3e-252	849.8
QXL97582.1	3e-252	849.8
ALQ49171.1	3.1e-252	849.8
ANZ03842.1	3.1e-252	849.8
AOO58134.1	3.1e-252	849.8
APB03746.1	3.1e-252	849.8
ATM23434.1	3.1e-252	849.8
AXC32472.1	3.1e-252	849.8
BBQ80991.1	3.1e-252	849.8
BDA57403.1	3.1e-252	849.8
CAH3777129.1	3.1e-252	849.8
QCK77537.1	3.1e-252	849.8
QLK23889.1	3.1e-252	849.8
QPG40781.1	3.1e-252	849.8
QQN43456.1	3.1e-252	849.8
QQQ06212.1	3.1e-252	849.8
QSA11544.1	3.1e-252	849.8
QWU10150.1	3.1e-252	849.8
UIZ76229.1	3.1e-252	849.8
ULI47344.1	3.1e-252	849.8
VEC85650.1	3.1e-252	849.8
QTN55148.1	3.1e-252	849.8
AEK00769.1	3.1e-252	849.7
AJC06942.1	3.1e-252	849.7
AWG72353.1	3.1e-252	849.7
AXF27215.1	3.1e-252	849.7
AXS36917.1	3.1e-252	849.7
AYY31355.1	3.1e-252	849.7
AZL03533.1	3.1e-252	849.7
QGA05419.1	3.1e-252	849.7
QIV30879.1	3.1e-252	849.7
QJO10745.1	3.1e-252	849.7
QST08939.1	3.1e-252	849.7
VEC12647.1	3.1e-252	849.7
QPF27901.1	3.2e-252	849.7
QUE95113.1	3.2e-252	849.7
QZY79881.1	3.2e-252	849.7
UHD00893.1	3.2e-252	849.7
AVO95508.1	3.3e-252	849.7
AXZ18572.1	3.3e-252	849.7
QEG44149.1	3.3e-252	849.6
AWL52564.1	3.4e-252	849.6
QJJ33642.1	3.4e-252	849.6
QJJ45760.1	3.4e-252	849.6
QJJ46739.1	3.4e-252	849.6
QJJ72201.1	3.4e-252	849.6
QJJ93196.1	3.4e-252	849.6
QJK19895.1	3.4e-252	849.6
QJK40155.1	3.4e-252	849.6
QJL15021.1	3.4e-252	849.6
QJL26343.1	3.4e-252	849.6
QJL69199.1	3.4e-252	849.6
QJN73207.1	3.4e-252	849.6
QJN80514.1	3.4e-252	849.6
QJN84986.1	3.4e-252	849.6
QJN94398.1	3.4e-252	849.6
QJO27865.1	3.4e-252	849.6
QJO41311.1	3.4e-252	849.6
BBQ91978.1	3.4e-252	849.6
QHW71046.1	3.4e-252	849.6
QLJ44119.1	3.4e-252	849.6
QXW34179.1	3.4e-252	849.6
QYE30476.1	3.4e-252	849.6
VEB77836.1	3.4e-252	849.6
UAK21069.1	3.5e-252	849.6
ATM07792.1	3.5e-252	849.6
ATM14997.1	3.5e-252	849.6
AUU04036.1	3.5e-252	849.6
QEU43734.1	3.5e-252	849.6
QRX99825.1	3.5e-252	849.6
QZS64147.1	3.5e-252	849.6
UAN10556.1	3.5e-252	849.6
UNK72720.1	3.5e-252	849.6
AZG97266.1	3.6e-252	849.5
QES79490.1	3.6e-252	849.5
QKG39685.1	3.6e-252	849.5
QBE72234.1	3.9e-252	849.4
QBG02566.1	3.9e-252	849.4
VED55296.1	4e-252	849.4
AVR01808.1	4.1e-252	849.4
QIT31067.1	4.2e-252	849.3
ARI06240.1	4.2e-252	849.3
AWT17276.1	4.2e-252	849.3
BAS38163.1	4.2e-252	849.3
QLN50511.1	4.2e-252	849.3
QLN80984.1	4.2e-252	849.3
QLO54906.1	4.2e-252	849.3
QLO80799.1	4.2e-252	849.3
QLP10560.1	4.2e-252	849.3
QLP44497.1	4.2e-252	849.3
QLT11957.1	4.2e-252	849.3
QLT67138.1	4.2e-252	849.3
QLT90756.1	4.2e-252	849.3
QLU07158.1	4.2e-252	849.3
QLU27100.1	4.2e-252	849.3
QLU59095.1	4.2e-252	849.3
QLU79574.1	4.2e-252	849.3
QQQ21653.1	4.2e-252	849.3
QTP39940.1	4.2e-252	849.3
QXW39400.1	4.2e-252	849.3
UNF12696.1	4.2e-252	849.3
VTS65301.1	4.2e-252	849.3
UJD91378.1	4.4e-252	849.2
AXZ15410.1	5e-252	849.1
QLO27534.1	5e-252	849.1
ALK13614.1	5e-252	849.1
ASC09399.1	5e-252	849.1
ATQ91086.1	5e-252	849.1
ATQ96685.1	5e-252	849.1
AUN75264.1	5e-252	849.1
AWY26368.1	5e-252	849.1
AXL56639.1	5e-252	849.1
AXS47581.1	5e-252	849.1
QFH97838.1	5e-252	849.1
QJK30759.1	5e-252	849.1
QJK49246.1	5e-252	849.1
QJL63892.1	5e-252	849.1
QJM44795.1	5e-252	849.1
AJF71105.1	5.7e-252	848.9
VUC90164.1	5.7e-252	848.9
UFK39753.1	6.9e-252	848.6
QHI90177.1	7.1e-252	848.6
AMV54192.1	7.1e-252	848.6
AMV59355.1	7.1e-252	848.6
AUJ38021.1	7.1e-252	848.6
AUJ43275.1	7.1e-252	848.6
QCS98806.1	7.1e-252	848.6
QSS24510.1	7.1e-252	848.6
AYZ17712.1	7.4e-252	848.5
QQO27880.1	7.4e-252	848.5
QNQ22449.1	7.5e-252	848.5
AWR64423.1	7.8e-252	848.4
CDG47836.1	7.8e-252	848.4
QJK54414.1	8.1e-252	848.4
AMO51170.1	8.8e-252	848.3
AGJ88260.1	9.3e-252	848.2
BBT87626.1	9.3e-252	848.2
QIJ51271.1	9.3e-252	848.2
QLK18839.1	9.3e-252	848.2
QFH69371.1	9.4e-252	848.2
QPF08707.1	1e-251	848.1
QIG04039.1	1e-251	848.1
QHN09127.1	1.1e-251	848.0
QKJ49624.1	1.1e-251	847.9
AYY82674.1	1.2e-251	847.8
QTP46064.1	1.2e-251	847.8
BBV68244.1	1.3e-251	847.7
BCA41825.1	1.3e-251	847.7
UPQ71546.1	1.3e-251	847.7
QGN35967.1	1.3e-251	847.7
AWF37970.1	1.3e-251	847.7
QPB78048.1	1.3e-251	847.7
QQP24055.1	1.3e-251	847.7
QAV23297.1	1.3e-251	847.7
QJM01711.1	1.3e-251	847.7
QNH65943.1	1.5e-251	847.5
QKJ89160.1	1.7e-251	847.3
QGV88055.1	1.7e-251	847.3
QGW01654.1	2e-251	847.1
QHD94333.1	2e-251	847.1
QHP74972.1	2e-251	847.1
QIF91327.1	2e-251	847.1
QIF96711.1	2e-251	847.1
QJW49603.1	2e-251	847.1
QKD70933.1	2e-251	847.1
QKD72760.1	2e-251	847.1
UDF26155.1	2e-251	847.1
QCR09899.1	2.1e-251	847.0
UDN36275.1	2.2e-251	847.0
UPK81316.1	2.2e-251	847.0
AIQ99299.1	2.3e-251	846.9
QPT35355.1	2.5e-251	846.8
ATM98754.1	3.9e-251	846.1
UAX01995.1	8.1e-251	845.1
ATA26221.1	1e-250	844.8
CAX57735.1	1e-250	844.8
QEW34070.1	1.1e-250	844.6
QIF92553.1	1.3e-250	844.4
QUG77583.1	1.9e-250	843.8
QPN90401.1	2.1e-250	843.7
CAO95253.1	3.3e-250	843.1
QIC17505.1	3.6e-250	842.9
URE78423.1	3.6e-250	842.9
QGW00250.1	5.3e-250	842.4
QQO62222.1	6.5e-250	842.1
QHM77781.1	9.3e-250	841.6
QUT02079.1	1e-249	841.5
ATZ10149.1	1.9e-249	840.6
CBA19123.1	1.9e-249	840.6
CBJ44849.1	1.9e-249	840.6
CBX78997.1	1.9e-249	840.6
QJQ52888.1	1.9e-249	840.6
QJQ56586.1	1.9e-249	840.6
QJQ60285.1	1.9e-249	840.6
QJQ64087.1	1.9e-249	840.6
QJQ67786.1	1.9e-249	840.6
QKZ10756.1	1.9e-249	840.6
QPG14294.1	1.9e-249	840.6
QQG70721.1	1.9e-249	840.6
QSI85192.1	1.9e-249	840.6
QSI88300.1	1.9e-249	840.6
QSI91565.1	1.9e-249	840.6
UDJ87002.1	1.9e-249	840.6
UDJ98459.1	1.9e-249	840.6
UDK89481.1	1.9e-249	840.6
UDK92873.1	1.9e-249	840.6
UOD73705.1	1.9e-249	840.6
QJW58356.1	2e-249	840.5
AIX75219.1	3.4e-249	839.7
AUY26897.1	3.4e-249	839.7
QNU43294.1	3.4e-249	839.7
QBH95111.1	4e-249	839.5
AWH88803.1	1.2e-248	837.9
QCJ71709.1	1.8e-248	837.4
SQH15551.1	1.8e-248	837.4
AFH94186.1	1.9e-248	837.3
AIN63711.1	1.9e-248	837.3
AMG67476.1	1.9e-248	837.3
APG52114.1	1.9e-248	837.3
AVE41902.1	1.9e-248	837.3
AVL41644.1	1.9e-248	837.3
AXO19492.1	1.9e-248	837.3
BBV06921.1	1.9e-248	837.3
QIB31817.1	1.9e-248	837.3
QPN40382.1	1.9e-248	837.3
QUC26000.1	1.9e-248	837.3
UQZ11806.1	1.9e-248	837.3
AKJ43656.1	1.9e-248	837.3
VEJ57046.1	1.9e-248	837.3
UQY43932.1	2.6e-248	836.8
AXH63697.1	3.1e-248	836.6
BBU99295.1	3.1e-248	836.6
BBV14265.1	3.1e-248	836.6
BDH20406.1	3.1e-248	836.6
QLI99009.1	3.1e-248	836.6
QLQ64549.1	3.1e-248	836.6
QLR01062.1	3.1e-248	836.6
QNP21882.1	3.1e-248	836.6
QPE17375.1	3.1e-248	836.6
QWQ16725.1	3.1e-248	836.6
QWQ20559.1	3.1e-248	836.6
QWQ24394.1	3.1e-248	836.6
UDQ67104.1	3.1e-248	836.6
AWS50116.1	3.1e-248	836.6
QIF59580.1	3.1e-248	836.6
QIF63608.1	3.1e-248	836.6
QZY64213.1	3.1e-248	836.6
UEK59354.1	3.1e-248	836.6
UPQ39201.1	3.1e-248	836.6
BBU94208.1	4.7e-248	836.0
BBV06276.1	4.9e-248	835.9
QKG46731.1	4.9e-248	835.9
QNN32972.1	4.9e-248	835.9
QET98518.1	5.1e-248	835.8
AUX74185.1	7.9e-248	835.2
CAX53953.1	7.9e-248	835.2
CAY72496.1	7.9e-248	835.2
AUX95167.1	9.1e-248	835.0
UPS62707.1	1.3e-247	834.6
QXX81747.1	1.5e-247	834.3
QIF67701.1	1.8e-247	834.1
QHM72874.1	2.3e-247	833.7
APC13847.1	3.3e-247	833.2
AVL73185.1	3.3e-247	833.2
QLQ93507.1	3.3e-247	833.2
QQE93093.1	3.3e-247	833.2
QWJ91556.1	3.3e-247	833.2
UFK94402.1	3.3e-247	833.2
ADP11074.1	3.3e-247	833.2
ARJ42075.1	5.3e-247	832.5
URQ60625.1	6.8e-247	832.2
CDG16059.1	9.5e-247	831.7
VEH56999.1	2.5e-246	830.3
SQI44262.1	4e-246	829.6
ATG15826.1	4.2e-246	829.6
CAG9430299.1	4.2e-246	829.6
CAG9433074.1	4.2e-246	829.6
CAG9433719.1	4.2e-246	829.6
CAG9433852.1	4.2e-246	829.6
CAG9434090.1	4.2e-246	829.6
CAG9434593.1	4.2e-246	829.6
CAG9434791.1	4.2e-246	829.6
QLQ97345.1	4.2e-246	829.6
SQI42578.1	4.2e-246	829.6
AYA41396.1	4.5e-246	829.5
CBJ88472.1	4.5e-246	829.5
CEK21386.1	4.5e-246	829.5
QNJ35784.1	4.5e-246	829.5
UBX50174.1	5.3e-246	829.2
QLR04658.1	9e-246	828.5
CAG9432062.1	1.1e-245	828.2
CBJ83280.1	1.5e-245	827.7
ADU67477.1	1.6e-245	827.7
ATI64103.1	1.8e-245	827.5
UCQ00089.1	1.8e-245	827.5
UCQ11245.1	1.8e-245	827.5
UCQ27617.1	1.8e-245	827.5
UCQ54177.1	1.8e-245	827.5
AKH90400.1	1.8e-245	827.4
UCQ17755.1	1.8e-245	827.4
VEB76160.1	3.4e-245	826.5
ACY82958.1	4.7e-245	826.1
ADM40207.1	4.7e-245	826.1
AGH72216.1	4.7e-245	826.1
AOP41630.1	4.7e-245	826.1
ARD18197.1	4.7e-245	826.1
QBB12283.1	4.7e-245	826.1
QHR95800.1	4.7e-245	826.1
UCQ14812.1	4.7e-245	826.1
UCQ21236.1	4.7e-245	826.1
UCQ24573.1	4.7e-245	826.1
UCQ31385.1	4.7e-245	826.1
UCQ34711.1	4.7e-245	826.1
UCQ38001.1	4.7e-245	826.1
UCQ41291.1	4.7e-245	826.1
UCQ44618.1	4.7e-245	826.1
UCQ57709.1	4.7e-245	826.1
UJT79107.1	4.7e-245	826.1
UJT82659.1	4.7e-245	826.1
UJT85928.1	4.7e-245	826.1
QZX95583.1	5.2e-245	825.9
ADO11528.1	5.4e-245	825.9
AVV36237.1	5.4e-245	825.9
QCA06019.1	5.5e-245	825.9
ADN73162.1	7e-245	825.5
QPG27029.1	8.8e-245	825.2
ACR67360.1	9.5e-245	825.1
AVZ82130.1	9.5e-245	825.1
QPW28705.1	9.5e-245	825.1
UCQ47902.1	9.5e-245	825.1
UCQ51164.1	9.5e-245	825.1
AIJ08319.1	1e-244	825.0
AKM46316.1	1e-244	825.0
AKR76423.1	1e-244	825.0
UOU78951.1	1e-244	825.0
AYP24865.1	1.1e-244	824.9
QAV46574.1	1.1e-244	824.9
QAV47925.1	1.1e-244	824.9
QGY59718.1	1.1e-244	824.9
UJQ23923.1	1.1e-244	824.9
AWP34462.1	1.2e-244	824.7
QNQ58619.1	1.2e-244	824.7
CDM91872.1	1.4e-244	824.5
AIR84198.1	1.9e-244	824.1
UIL52315.1	1.9e-244	824.1
AOE39713.1	1.9e-244	824.1
QIA53328.1	1.9e-244	824.1
UJL37114.1	1.9e-244	824.1
URW95043.1	1.9e-244	824.1
QGR05023.1	2e-244	824.0
QGF28661.1	2.1e-244	824.0
QXG54503.1	2.1e-244	824.0
AZI52746.1	2.1e-244	823.9
UOV18168.1	2.1e-244	823.9
QTC50443.1	2.2e-244	823.9
ALV93944.1	2.3e-244	823.8
QQO72408.1	2.4e-244	823.8
QTL39682.1	2.5e-244	823.7
UEG74311.1	2.8e-244	823.5
ARD39947.1	2.8e-244	823.5
VDY32452.1	2.9e-244	823.5
AWC93493.1	3.5e-244	823.2
AOV98344.1	4.7e-244	822.8
QPR28803.1	4.7e-244	822.8
QCP58008.1	4.9e-244	822.7
AOM41614.1	5.9e-244	822.5
QZN95805.1	6.3e-244	822.4
AGG29291.1	6.3e-244	822.4
AMG71460.1	6.3e-244	822.4
ATF55544.1	6.3e-244	822.4
AUR32966.1	6.3e-244	822.4
AUT99360.1	6.3e-244	822.4
AZP24211.1	6.3e-244	822.4
QCY19782.1	6.3e-244	822.4
QHW19434.1	6.3e-244	822.4
QIC10762.1	6.3e-244	822.4
QIM74822.1	6.3e-244	822.4
QLB45849.1	6.3e-244	822.4
QPJ68399.1	6.3e-244	822.4
QSA16596.1	6.3e-244	822.4
QSB75182.1	6.3e-244	822.4
QUI27821.1	6.3e-244	822.4
QWL86065.1	6.3e-244	822.4
QWL89894.1	6.3e-244	822.4
QWL93543.1	6.3e-244	822.4
QWL97190.1	6.3e-244	822.4
QWM00843.1	6.3e-244	822.4
QWM04441.1	6.3e-244	822.4
QWM08073.1	6.3e-244	822.4
QWM11515.1	6.3e-244	822.4
QWM15030.1	6.3e-244	822.4
QWM18856.1	6.3e-244	822.4
QXO39361.1	6.3e-244	822.4
SQL14485.1	6.3e-244	822.4
UEH04184.1	6.3e-244	822.4
QXO65239.1	6.7e-244	822.3
QXO72700.1	6.7e-244	822.3
UFH68710.1	6.7e-244	822.3
AVK36034.1	7.5e-244	822.1
QSB62680.1	7.5e-244	822.1
QSB91471.1	7.5e-244	822.1
QFS62256.1	9.2e-244	821.8
QZY90186.1	9.2e-244	821.8
QZY94708.1	9.2e-244	821.8
AMG57063.1	9.3e-244	821.8
QGY27525.1	9.5e-244	821.8
QXO42599.1	1.2e-243	821.4
QXO46192.1	1.2e-243	821.4
QXO49916.1	1.2e-243	821.4
QXO53776.1	1.2e-243	821.4
QXO57604.1	1.2e-243	821.4
QXO61434.1	1.2e-243	821.4
QXO68908.1	1.2e-243	821.4
QXO76565.1	1.2e-243	821.4
QXO80411.1	1.2e-243	821.4
UKY36316.1	1.4e-243	821.3
QPW25495.1	1.5e-243	821.2
AXF77857.1	1.9e-243	820.8
UIA83438.1	1.9e-243	820.8
UIA92018.1	1.9e-243	820.8
QDY40514.1	3.8e-243	819.8
UIA87865.1	6e-243	819.1
UIA96450.1	6e-243	819.1
AFJ48826.1	1.2e-242	818.1
VDY66311.1	1.2e-242	818.1
VEC27757.1	1.2e-242	818.1
QII40015.1	1.5e-242	817.8
QOI57212.1	1.5e-242	817.8
CUU25557.1	3.9e-242	816.5
CDG23110.1	4.5e-242	816.3
AIX49883.1	6.6e-242	815.7
UBB13356.1	6.6e-242	815.7
AUG99027.1	7e-242	815.6
AUH03342.1	7e-242	815.6
UCB29624.1	9.2e-242	815.2
UBN54277.1	1.6e-241	814.5
AXW86251.1	4.7e-240	809.6
VDY91555.1	6.1e-240	809.2
AWQ20517.1	9.7e-240	808.6
QZE29171.1	1.9e-239	807.6
UEG18051.1	3e-239	807.0
UBX29312.1	3.6e-239	806.7
QKV88870.1	6.1e-239	805.9
BAN96833.1	1.4e-238	804.8
QCT19350.1	1.4e-238	804.7
AVG75177.1	1.5e-238	804.6
BAK13397.1	1.5e-238	804.6
QTC46201.1	1.5e-238	804.6
AER34606.1	1.5e-238	804.6
AMB74138.1	1.5e-238	804.6
ASN17023.1	1.5e-238	804.6
CCF11663.1	1.5e-238	804.6
QAB32300.1	1.5e-238	804.6
URL15894.1	1.5e-238	804.6
ADD75324.1	1.6e-238	804.6
AWK15006.1	3e-238	803.7
APO29081.1	3.2e-238	803.6
AHF75409.1	4.6e-238	803.1
CBA71847.1	4.7e-238	803.0
QBY41699.1	4.7e-238	803.0
QPQ24419.1	7.5e-238	802.4
ARF51726.1	1.2e-236	798.4
QLK87547.1	2.8e-236	797.2
QIE97839.1	4.7e-236	796.4
BAE75650.1	1.2e-235	795.1
CRL46742.1	1.2e-235	795.1
QIY08907.1	1.2e-233	788.4
QOH79694.1	1.2e-233	788.4
QWK94498.1	1.2e-233	788.4
QWK97068.1	1.2e-233	788.4
AVQ87797.1	1.9e-233	787.8
SBT62415.1	1.9e-233	787.8
ARU95590.1	1.2e-228	772.0
ARU99631.1	1.2e-228	772.0
SQK77159.1	2.4e-228	771.0
UCZ73608.1	8e-228	769.3
UMB76587.1	2e-227	768.0
ADN00452.1	2.2e-227	767.8
UAY96100.1	2.2e-227	767.8
QWT42474.1	2.3e-227	767.8
UPT54383.1	2.8e-227	767.5
ANE75210.1	2.8e-227	767.5
AUC42591.1	2.8e-227	767.5
AUH09376.1	2.8e-227	767.5
AUH13350.1	2.8e-227	767.5
AYQ49748.1	2.8e-227	767.5
AYQ53912.1	2.8e-227	767.5
QKO07258.1	2.8e-227	767.5
QKO11409.1	2.8e-227	767.5
QKO15839.1	2.8e-227	767.5
QKO20043.1	2.8e-227	767.5
QSI95127.1	2.8e-227	767.5
UOO23602.1	4.1e-227	766.9
ATO35166.1	4.2e-227	766.9
ULR30873.1	4.3e-227	766.9
AIR70239.1	5.7e-227	766.5
UGA50814.1	7.1e-227	766.2
QYM98131.1	8e-227	766.0
QOL16318.1	9e-227	765.8
AYC20966.1	9.6e-227	765.7
QVH37976.1	9.6e-227	765.7
QVH42175.1	9.6e-227	765.7
QVH46375.1	9.6e-227	765.7
QVH50575.1	9.6e-227	765.7
QVH54777.1	9.6e-227	765.7
QVH58975.1	9.6e-227	765.7
QVH63175.1	9.6e-227	765.7
QVH67373.1	9.6e-227	765.7
QVH71571.1	9.6e-227	765.7
QVH75771.1	9.6e-227	765.7
QVH79969.1	9.6e-227	765.7
QWC42694.1	9.6e-227	765.7
ACZ78721.1	9.7e-227	765.7
ATZ96230.1	1.7e-226	764.9
QOH49674.1	1.7e-226	764.9
QOH53978.1	1.7e-226	764.9
AYH49883.1	2.3e-226	764.5
QIZ49529.1	2.5e-226	764.3
CBA27043.1	7.2e-226	762.9
QYM93219.1	8.4e-226	762.6
QIZ48825.1	9.8e-226	762.4
AUQ27135.1	1.3e-225	762.0
UJR60194.1	1.3e-225	762.0
AJC68045.1	3.4e-225	760.6
UJR56148.1	3.6e-225	760.6
UJR63975.1	3.8e-225	760.5
ACT05059.1	3.8e-225	760.5
QDX28626.1	1.4e-224	758.6
VEA97414.1	3.4e-224	757.3
VEB03101.1	7.2e-223	753.0
QGX92755.1	5e-219	740.3
AMJ36591.1	3.6e-203	688.0
SLM64995.1	2.3e-200	678.8
AIN47090.1	8.9e-198	670.3
ACS84028.1	3e-196	665.2
VEA71193.1	7.5e-173	588.1
BBO60032.1	2e-169	576.8
UAW63658.1	2.7e-167	569.8
VTP82664.1	1.4e-164	560.8
SQI98916.1	5.2e-161	549.1
SQI29363.1	1.6e-155	531.0
AFU20110.1	4.5e-155	529.5
SNV39709.1	4.5e-155	529.5
AIJ32246.1	5.1e-155	529.3
VEE90924.1	5.1e-154	526.0
AIZ79922.1	5.8e-154	525.9
QGM80162.1	5.9e-143	489.6
VEA79780.1	3.4e-140	480.5
ABY70124.1	2.6e-137	471.0
UKH15051.1	2.6e-137	470.9
UKH44231.1	2.6e-137	470.9
CUU52966.1	2.9e-137	470.8
QXP23584.1	2.9e-137	470.8
UKH23227.1	2.9e-137	470.8
UKH37588.1	2.9e-137	470.8
ASU15392.1	3.8e-137	470.4
AWG95969.1	3.8e-137	470.4
AXA22040.1	3.8e-137	470.4
UKH31362.1	3.8e-137	470.4
UKH35788.1	3.8e-137	470.4
ACE62258.1	4.3e-137	470.3
UKH17030.1	4.3e-137	470.3
UKH20664.1	4.3e-137	470.3
UKH27236.1	4.3e-137	470.3
UKH39815.1	4.3e-137	470.3
UPA20408.1	4.3e-137	470.3
SQF65336.1	5.4e-137	469.9
UKH19076.1	5.4e-137	469.9
UKH41757.1	5.4e-137	469.9
UKH25174.1	6e-137	469.8
UKH07651.1	8.8e-137	469.2
UKH33401.1	8.8e-137	469.2
UKH46265.1	8.8e-137	469.2
VEJ17564.1	8.8e-137	469.2
ABN74628.1	9.9e-137	469.0
QSZ39603.1	1e-136	469.0
UKH09887.1	1e-136	469.0
UPK78090.1	1e-136	469.0
UKH29269.1	1e-136	469.0
UKH12283.1	1.3e-136	468.6
ANF61915.1	1.9e-136	468.1
ANF68167.1	2e-136	468.0
ANF69276.1	2e-136	468.0
VEG82702.1	2e-136	468.0
AKO45908.1	4.4e-136	466.9
AKO47268.1	4.4e-136	466.9
AKO48632.1	4.4e-136	466.9
AKO50003.1	4.4e-136	466.9
AAP96583.1	5.1e-136	466.7
UQZ25416.1	7.1e-136	466.2
AKO31641.1	1.1e-135	465.6
AKO32883.1	1.1e-135	465.6
AKO34330.1	1.1e-135	465.6
AKO35774.1	1.1e-135	465.6
AKO37229.1	1.1e-135	465.6
AKO38980.1	1.1e-135	465.6
AKO40233.1	1.1e-135	465.6
AKO41718.1	1.1e-135	465.6
AKO43144.1	1.1e-135	465.6
AKO44527.1	1.1e-135	465.6
ANF60659.1	1.1e-135	465.6
ANF63974.1	1.1e-135	465.6
ANF64404.1	1.1e-135	465.6
ANF67057.1	1.1e-135	465.6
ANF70065.1	1.1e-135	465.6
ANF72751.1	1.1e-135	465.6
ANF73325.1	1.1e-135	465.6
ANF75262.1	1.1e-135	465.6
ASE06940.1	1.1e-135	465.6
QIE73483.1	6.6e-135	463.0
AWY44950.1	9.6e-135	462.5
QRI82130.1	1.8e-134	461.6
QIE77235.1	2e-134	461.4
QSX13061.1	2e-134	461.4
AMW17006.1	4e-134	460.4
QKJ70560.1	5.8e-134	459.9
ATW44034.1	8.2e-134	459.4
AIK90915.1	9.1e-134	459.3
QSX11058.1	1.2e-133	458.9
AIK16442.1	1.6e-133	458.5
ATW44885.1	1.6e-133	458.5
QGN51438.1	1.6e-133	458.5
QSX14500.1	2.5e-133	457.8
QPN18681.1	2.9e-133	457.6
QIE73999.1	9.4e-133	455.9
QIM67791.1	1.3e-132	455.4
QEM88580.1	1.5e-132	455.3
QHB45010.1	3.2e-132	454.2
ACL32678.1	3.9e-132	453.9
VEB91677.1	7.9e-132	452.9
QLB18256.1	1.5e-131	452.0
QKY73502.1	2.2e-131	451.4
QSX16640.1	7.1e-131	449.8
VDR30564.1	1.3e-129	445.6
AGQ38683.1	9.1e-129	442.8
QEA87604.1	9.1e-129	442.8
QEA92690.1	9.1e-129	442.8
QEB42014.1	9.1e-129	442.8
QEB44444.1	9.1e-129	442.8
QEB52005.1	9.1e-129	442.8
QEB62299.1	9.1e-129	442.8
QEB64708.1	9.1e-129	442.8
QEB67090.1	9.1e-129	442.8
QEB69490.1	9.1e-129	442.8
QEB71828.1	9.1e-129	442.8
QEB74241.1	9.1e-129	442.8
QEB76655.1	9.1e-129	442.8
QEB79074.1	9.1e-129	442.8
QEB81490.1	9.1e-129	442.8
QEB83795.1	9.1e-129	442.8
QEB86217.1	9.1e-129	442.8
QEB88640.1	9.1e-129	442.8
QEB98868.1	9.1e-129	442.8
QEC01190.1	9.1e-129	442.8
QEC06131.1	9.1e-129	442.8
QEC08516.1	9.1e-129	442.8
QEC10827.1	9.1e-129	442.8
QEC13163.1	9.1e-129	442.8
QEC15650.1	9.1e-129	442.8
QEC17998.1	9.1e-129	442.8
QEC20433.1	9.1e-129	442.8
QEC22846.1	9.1e-129	442.8
QEC25254.1	9.1e-129	442.8
QEC30181.1	9.1e-129	442.8
QEC32604.1	9.1e-129	442.8
QEC35026.1	9.1e-129	442.8
QEC37444.1	9.1e-129	442.8
QEC39860.1	9.1e-129	442.8
QEC60722.1	9.1e-129	442.8
QED08439.1	9.1e-129	442.8
AJE07157.1	2.7e-128	441.3
AGI31528.1	2.6e-127	438.0
AGI36363.1	2.6e-127	438.0
AGK00831.1	2.6e-127	438.0
AGQ26118.1	2.6e-127	438.0
AGQ41226.1	2.6e-127	438.0
AGR76159.1	2.6e-127	438.0
AKA10391.1	2.6e-127	438.0
AKA12998.1	2.6e-127	438.0
ASW35303.1	2.6e-127	438.0
ASW65120.1	2.6e-127	438.0
ASW67716.1	2.6e-127	438.0
