acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
ANL13341.1	0.0084	27.5	2.4e-44	164.0
ANL25325.1	0.0084	27.5	2.4e-44	164.0
ANM38014.1	0.0084	27.5	2.4e-44	164.0
ANM44166.1	0.0084	27.5	2.4e-44	164.0
ANK87781.1	0.0085	27.5	2.6000000000000003e-44	163.9
ANL18027.1	0.0085	27.5	2.6000000000000003e-44	163.9
ARO26193.1	0.0086	27.5	2.2e-44	164.1
QND24687.1	0.0089	27.5	1.1e-44	165.1
BDE69219.1	0.01	27.2	7.4e-96	333.7
AGS23956.1	0.011	27.2	1.1999999999999999e-43	161.7
ARQ12240.1	0.011	27.2	6.100000000000001e-44	162.7
QSZ24980.1	0.011	27.1	2.3999999999999997e-41	154.1
QIO62620.1	0.012	27.0	2.3999999999999998e-43	160.7
CAK03764.1	0.013	26.9	6e-43	159.4
AHG48653.1	0.013	26.9	5.4e-43	159.5
QIO69981.1	0.015	26.8	5.9e-43	159.4
ACQ91661.1	0.015	26.7	1.3999999999999999e-114	395.4
UQR60692.1	0.016	26.7	1.2e-23	95.8
ARP96986.1	0.016	26.6	4.2e-77	271.9
AVY94144.1	0.017	26.6	9.4e-76	267.5
QKK27196.1	0.017	26.5	1.3e-42	158.3
BAV34962.1	0.018	26.5	3.7e-24	97.5
AJR07220.1	0.018	26.4	1.3999999999999998e-41	154.9
AIC31553.1	0.019	26.3	3.4999999999999996e-43	160.1
AJC83512.1	0.019	26.3	3.4999999999999996e-43	160.1
ANL44329.1	0.02	26.3	2.6e-45	167.2
ANL63293.1	0.02	26.3	2.6e-45	167.2
ANM07868.1	0.02	26.3	2.6e-45	167.2
QPK13043.1	0.02	26.3	2.6e-45	167.2
ABC93047.1	0.023	26.1	1.2999999999999998e-43	161.6
ARQ62294.1	0.023	26.1	2.8e-43	160.5
AXN32105.1	0.024	26.1	1.3000000000000001e-71	253.8
ANL31376.1	0.024	26.0	1.2e-45	168.3
ANL56828.1	0.024	26.0	1.2e-45	168.3
ANL88601.1	0.024	26.0	1.2e-45	168.3
ANL95110.1	0.024	26.0	1.2e-45	168.3
ARM15585.1	0.024	26.0	1.2e-45	168.3
AKS41029.1	0.024	26.0	3.8e-70	249.0
UFW39707.1	0.024	26.0	1.1e-26	105.8
AHB77185.1	0.025	26.0	3.4e-79	278.8
AHN74414.1	0.025	26.0	3.4e-79	278.8
API57266.1	0.026	25.9	1.5e-44	164.7
BBM65875.1	0.027	25.9	2.7000000000000002e-27	107.8
UPK13919.1	0.027	25.9	6.6e-26	103.3
UPK17166.1	0.027	25.9	6.6e-26	103.3
UOH19254.1	0.027	25.8	1.1999999999999999e-41	155.1
ARO33668.1	0.028	25.8	3.6000000000000004e-44	163.4
AUV14439.1	0.029	25.8	6.8e-110	379.9
UMT85383.1	0.029	25.8	2.4e-101	351.8
UMT86628.1	0.029	25.8	2.4e-101	351.8
UMT94670.1	0.029	25.8	2.4e-101	351.8
QDX21086.1	0.029	25.7	1.5e-81	286.6
AVS69170.1	0.03	25.7	2.2e-102	355.2
QND18514.1	0.03	25.7	9.3e-43	158.8
QDH59133.1	0.03	25.7	1.3e-81	286.7
ANC45965.1	0.031	25.7	1.0000000000000001e-81	287.1
BBJ02805.1	0.032	25.6	4.9e-52	189.3
ALR36013.1	0.032	25.6	1.3e-79	280.2
UIJ84337.1	0.035	25.5	1.3000000000000002e-44	164.9
AVS83607.1	0.038	25.4	4.9e-102	354.0
AVS87031.1	0.038	25.4	8.099999999999999e-102	353.3
AVS92691.1	0.038	25.4	4.9e-102	354.0
AVS94859.1	0.038	25.4	8.099999999999999e-102	353.3
AVT01206.1	0.038	25.4	8.099999999999999e-102	353.3
AVT08276.1	0.038	25.4	8.099999999999999e-102	353.3
AVT18819.1	0.038	25.4	4.9e-102	354.0
ARM90578.1	0.039	25.3	6.199999999999999e-43	159.4
QIO77165.1	0.041	25.3	3.3e-44	163.5
QIO84185.1	0.041	25.3	3.3e-44	163.5
UEQ06161.1	0.044	25.2	1.3e-101	352.6
QDJ41211.1	0.047	25.1	8.099999999999999e-75	264.4
QDJ45766.1	0.047	25.1	8.099999999999999e-75	264.4
QII83378.1	0.047	25.1	8.099999999999999e-75	264.4
QWF40833.1	0.047	25.1	1.2000000000000001e-74	263.8
QWF45381.1	0.047	25.1	1.2000000000000001e-74	263.8
QWF49917.1	0.047	25.1	1.2000000000000001e-74	263.8
QWF54452.1	0.047	25.1	1.2000000000000001e-74	263.8
QWF58945.1	0.047	25.1	1.2000000000000001e-74	263.8
UNV90902.1	0.048	25.0	3.7e-85	298.4
UNV95808.1	0.048	25.0	3.7e-85	298.4
UNW00541.1	0.048	25.0	3.7e-85	298.4
AJK44939.1	0.05	25.0	1.2e-45	168.3
AWI49985.1	0.055	24.8	2.1e-92	322.3
QJX09565.1	0.056	24.8	1.6999999999999998e-43	161.2
QIO55947.1	0.056	24.8	1.8e-43	161.1
BBB24805.1	0.061	24.7	1.3e-29	115.4
QDJ50165.1	0.066	24.6	9.4e-75	264.2
AZW45406.1	0.066	24.6	1e-76	270.6
QDJ32082.1	0.067	24.6	6.9e-75	264.6
AKQ53500.1	0.07	24.5	7.3e-75	264.5
AKQ58061.1	0.07	24.5	7.3e-75	264.5
AZW16586.1	0.07	24.5	7.3e-75	264.5
QDJ36658.1	0.07	24.5	7.3e-75	264.5
QDJ54684.1	0.07	24.5	7.3e-75	264.5
QET44851.1	0.07	24.5	7.3e-75	264.5
SNW00266.1	0.07	24.5	7.3e-75	264.5
VEH27519.1	0.07	24.5	7.3e-75	264.5
AXA44035.1	0.074	24.4	2.4e-44	164.0
ATU93840.1	0.084	24.2	2.5e-50	183.7
UPK08297.1	0.088	24.2	1.9999999999999998e-25	101.6
AZR95918.1	0.092	24.1	1.7e-73	260.0
QIM71018.1	0.092	24.1	1.7e-73	260.0
SAI68627.1	0.092	24.1	1.7e-73	260.0
AZY47799.1	0.096	24.1	1.4999999999999998e-68	243.7
AZY51170.1	0.096	24.1	1.4999999999999998e-68	243.7
CAJ47728.1	0.096	24.1	1.4999999999999998e-68	243.7
AGI10320.1	0.1	24.0	1.9e-137	470.7
AJZ46601.1	0.1	24.0	1.9e-137	470.7
AER55593.1	0.1	24.0	5.7e-103	357.1
AEQ53693.1	0.1	23.9	5.5e-32	123.3
QJR20143.1	0.1	23.9	5.5e-32	123.3
APE32109.1	0.11	23.8	1.7e-93	325.9
QGZ75128.1	0.11	23.8	2.6e-113	391.2
ALK29216.1	0.13	23.6	6.4e-45	165.9
AEI16491.1	0.14	23.6	1.6e-73	260.1
AUZ52652.1	0.14	23.5	8.1e-135	462.0
ABV68054.1	0.15	23.4	5.8e-24	96.8
SNV31860.1	0.15	23.4	5.8e-24	96.8
AOO94881.1	0.16	23.3	1.8000000000000002e-44	164.4
QTV00850.1	0.16	23.3	1.8e-43	161.1
QKE29474.1	0.17	23.2	1.3999999999999999e-24	98.9
AZM96136.1	0.17	23.2	4.1e-99	344.4
CUT14640.1	0.18	23.2	3.4e-24	97.6
QBC43554.1	0.18	23.1	7.1e-29	113.0
QEZ45933.1	0.19	23.1	5e-88	307.9
QRQ86656.1	0.19	23.1	5e-88	307.9
QRQ95016.1	0.19	23.1	5e-88	307.9
BCX50520.1	0.19	23.1	7.100000000000001e-67	238.2
QYO69957.1	0.19	23.0	3e-45	167.0
QSG84093.1	0.2	23.0	1.7e-45	167.8
QSY92441.1	0.21	23.0	1.9e-44	164.3
QSY98490.1	0.21	23.0	1.9e-44	164.3
AVS72833.1	0.21	22.9	6.7e-103	356.9
QEK95606.1	0.22	22.9	9.8e-68	241.0
ANW24210.1	0.23	22.8	4.7e-71	252.0
AYN22224.1	0.24	22.7	1.5e-89	312.9
UGS89890.1	0.31	22.4	1.8e-101	352.2
QHI99037.1	0.33	22.3	1.9999999999999998e-30	118.2
UNJ99399.1	0.35	22.2	5.3e-102	353.9
QSV14247.1	0.37	22.1	5.8e-44	162.7
SYZ82550.1	0.39	22.0	3.1e-45	166.9
QWD94806.1	0.4	22.0	2.2e-52	190.5
AMW79711.1	0.44	21.9	5.3e-42	156.3
UBQ42056.1	0.46	21.8	4.5e-84	294.9
QWD80065.1	0.49	21.7	1.4e-44	164.7
BAV99971.1	0.52	21.6	9.2e-115	396.0
ACA91494.1	0.55	21.6	2.7999999999999998e-24	97.9
QSW96188.1	0.62	21.4	1.1e-44	165.1
AHC45693.1	0.67	21.3	1.5e-76	270.0
CKG98839.1	0.67	21.3	1.5e-76	270.0
QEQ21883.1	0.67	21.3	1.5e-76	270.0
QKQ55964.1	0.67	21.3	1.5e-76	270.0
SQG70795.1	0.67	21.3	1.5e-76	270.0
AXA75998.1	0.67	21.3	5e-76	268.4
QKI71616.1	0.69	21.2	1.1e-76	270.5
QHC06145.1	0.7	21.2	1.4e-110	382.1
ART46882.1	0.72	21.2	8.3e-120	412.6
AVH31565.1	0.75	21.1	1.4e-49	181.2
USA53220.1	0.76	21.1	1.7e-45	167.8
QOC21840.1	0.83	21.0	6.300000000000001e-73	258.1
QRR10765.1	0.84	21.0	8.000000000000001e-24	96.4
BDB23454.1	0.88	20.9	2.5e-86	302.3
QRP65528.1	0.88	20.9	1.8e-63	227.0
UFS56089.1	0.91	20.8	4.3e-27	107.2
UQD57050.1	0.91	20.8	2.6e-25	101.3
AZN37386.1	0.94	20.8	2.1e-28	111.5
AMC36269.1	1.0	20.6	2.4e-29	114.6
AKD24592.1	1.1	20.6	1.5e-23	95.5
QVN10446.1	1.1	20.5	1.9e-23	95.2
BBB24137.1	1.2	20.4	4.7e-70	248.7
QNR99201.1	1.3	20.4	5.6999999999999996e-120	413.1
AGW89223.1	1.6	20.0	4.1e-89	311.5
QKK10241.1	1.6	20.0	9.9e-55	198.2
AMP37071.1	1.9	19.8	1.5e-87	306.3
AXV85885.1	1.9	19.8	1.5e-87	306.3
AXW05393.1	1.9	19.8	1.5e-87	306.3
AXW23134.1	1.9	19.8	1.5e-87	306.3
AXW80066.1	1.9	19.8	1.5e-87	306.3
VEJ26153.1	2.0	19.7	8.2e-52	188.6
QBH19156.1	2.1	19.7	9.3e-88	307.0
QWP77169.1	2.1	19.6	1.4e-116	401.9
AOX62054.1	2.1	19.6	6.799999999999999e-137	468.9
QND40998.1	2.2	19.6	6.900000000000001e-28	109.8
QRR14146.1	2.2	19.6	1.4000000000000002e-23	95.6
CCA84560.1	2.4	19.5	6e-87	304.3
QWE14805.1	2.5	19.4	6.8e-55	198.7
CBJ42488.1	2.6	19.3	5.3e-88	307.8
AYB55633.2	2.6	19.3	2.2e-88	309.1
ATJ85898.1	2.7	19.3	2.5e-88	308.9
AST32687.2	2.8	19.2	2.3000000000000001e-88	309.0
ABB09246.1	3.1	19.1	4.899999999999999e-24	97.1
ANY17963.1	3.1	19.1	2e-74	263.1
ATZ62541.1	3.6	18.9	1.9e-40	151.1
AVF42266.1	3.7	18.8	9.7e-90	313.5
AMG40242.1	3.9	18.8	1.5e-75	266.8
QMV12953.1	4.1	18.7	1.7000000000000002e-74	263.3
BCN36959.1	4.2	18.7	7.8e-94	327.0
AWX15118.1	4.5	18.6	2.7e-102	354.9
QDJ14371.1	4.5	18.6	2.7e-102	354.9
QWE26955.1	4.6	18.5	8e-55	198.5
ARC91060.1	4.7	18.5	1.6999999999999998e-69	246.8
VVC82123.1	5.1	18.4	4.8e-85	298.1
SQH70858.1	5.2	18.3	2.3e-48	177.3
ALS67033.1	5.4	18.3	7.9e-89	310.5
QHO79444.1	5.4	18.3	1.0000000000000001e-23	96.0
ASA57149.1	5.6	18.3	5.3000000000000003e-73	258.4
ACM05916.1	5.7	18.2	2.3e-26	104.7
CBG39347.1	6.4	18.0	3e-48	176.8
CEP36891.1	6.5	18.0	8.3e-143	488.3
CAP43181.1	6.9	17.9	1.1e-74	264.0
UOB05735.1	6.9	17.9	1.5e-128	441.3
ABM58223.1	6.9	17.9	2.8e-115	397.7
AIW20563.1	7.5	17.8	8.8e-70	247.8
QHC50278.1	7.5	17.8	1.5e-67	240.5
QHC50206.1	7.6	17.8	1.6e-72	256.8
QCI63200.1	7.9	17.7	1.1e-45	168.4
AWX13215.1	9.0	17.6	1e-103	359.5
QDJ12635.1	9.0	17.6	1e-103	359.5
AZM96695.1	9.7	17.5	1.4999999999999999e-142	487.5
QRL02163.1	9.8	17.4	9.5e-143	488.2
AMD00102.1			1.1e-154	527.5
UDM08475.1			5.4e-154	525.2
AQU85079.1			5.4e-153	521.9
AVU09006.1			7.2e-153	521.5
CAH1043958.1			2.1e-151	516.7
UBR52083.1			3e-146	499.7
ATJ82684.1			3.4e-139	476.4
UQI39435.1			4.2999999999999994e-139	476.1
UQY97981.1			4.2e-138	472.8
AOY61515.1			9.1e-138	471.7
ARV24904.1			9.1e-138	471.7
QDR46878.1			9.1e-138	471.7
QDS08861.1			9.1e-138	471.7
QDS13264.1			9.1e-138	471.7
QRD55331.1			1.1e-137	471.5
QRD59782.1			1.1e-137	471.5
QRD64266.1			1.1e-137	471.5
QRD68854.1			1.1e-137	471.5
QRD74358.1			1.1e-137	471.5
QRD78756.1			1.1e-137	471.5
QII31195.1			3.5e-137	469.8
AVQ08457.1			5.2e-137	469.2
AZM72653.1			5.2e-137	469.2
AZR24202.1			5.2e-137	469.2
AZR28356.1			5.2e-137	469.2
AZR32605.1			5.2e-137	469.2
AOL20938.1			6.399999999999999e-137	468.9
ASM99818.1			6.399999999999999e-137	468.9
ASN08010.1			6.399999999999999e-137	468.9
ASY83184.1			6.399999999999999e-137	468.9
ASY90259.1			6.399999999999999e-137	468.9
QGL15706.1			6.399999999999999e-137	468.9
AEM52937.1			7.1e-137	468.8
QNG87141.1			7.4e-137	468.7
QNG91665.1			7.4e-137	468.7
UEQ14678.1			8.6e-137	468.5
CAD0354179.1			1.4e-136	467.8
CAD0354188.1			1.4e-136	467.8
AJZ19375.1			2.1e-136	467.2
AJZ23803.1			2.1e-136	467.2
AJZ28227.1			2.1e-136	467.2
AJZ32668.1			2.1e-136	467.2
AJZ37132.1			2.1e-136	467.2
AJZ41599.1			2.1e-136	467.2
AKM26668.1			2.1e-136	467.2
QXF01498.1			2.1e-136	467.2
QYF37338.1			2.1e-136	467.2
QYF41909.1			2.1e-136	467.2
QYF46725.1			2.1e-136	467.2
UPS77387.1			2.1e-136	467.2
CAD1796439.1			3e-136	466.7
CAD0353712.1			3.2e-136	466.6
CAD0353720.1			3.2e-136	466.6
CAD1796308.1			3.4999999999999995e-136	466.5
QBG85221.1			3.9e-136	466.4
CAD0304369.1			4.0999999999999995e-136	466.3
CAD0304374.1			4.0999999999999995e-136	466.3
CAD0314998.1			4.0999999999999995e-136	466.3
CAD0315006.1			4.0999999999999995e-136	466.3
CAD0354462.1			4.0999999999999995e-136	466.3
CAD0354468.1			4.0999999999999995e-136	466.3
QEW16890.1			4.0999999999999995e-136	466.3
BCX45563.1			4.6e-136	466.1
UPU49071.1			4.6e-136	466.1
UID80682.1			4.9e-136	466.0
AUI93049.1			9.499999999999999e-136	465.1
AUI96720.1			9.499999999999999e-136	465.1
AUJ00391.1			9.499999999999999e-136	465.1
AUJ04069.1			9.499999999999999e-136	465.1
AUJ07739.1			9.499999999999999e-136	465.1
AUJ15147.1			9.499999999999999e-136	465.1
CAD7727063.1			1.8e-135	464.2
CAD7727067.1			1.8e-135	464.2
CAD7743059.1			1.8e-135	464.2
CAD7743062.1			1.8e-135	464.2
QEN92400.1			2e-135	464.0
QIO89659.1			2.7999999999999996e-135	463.6
UNE63163.1			4e-135	463.0
AWH22890.1			5.4e-135	462.6
UJB15612.1			7.099999999999999e-135	462.2
AAM43002.1			7.4e-135	462.1
AAY50855.1			7.4e-135	462.1
AKS17681.1			7.4e-135	462.1
AKS21693.1			7.4e-135	462.1
UKA44143.1			7.4e-135	462.1
UPS17381.1			7.4e-135	462.1
UQB65734.1			7.4e-135	462.1
UKE47601.1			9.4e-135	461.8
UKE69962.1			9.4e-135	461.8
CAD7734218.1			1.1e-134	461.5
CAD7734221.1			1.1e-134	461.5
CAD7745704.1			1.1e-134	461.5
CAD7745707.1			1.1e-134	461.5
ASW46791.1			1.3e-134	461.3
BBJ98081.1			1.6e-134	461.1
AKK66427.1			1.7000000000000001e-134	460.9
UAU35132.1			2.7000000000000003e-134	460.3
UKE61620.1			7.1e-134	458.9
QJD69071.1			7.2e-134	458.9
QDG71368.1			8.5e-132	452.1
AEF53570.1			5.4e-127	436.3
ALJ26624.1			1.5e-126	434.8
UGQ35662.1			1.8e-126	434.5
QYF99603.1			1.7000000000000001e-125	431.3
AWL06116.1			6.000000000000001e-125	429.5
CAG9296032.1			1.3000000000000002e-124	428.4
UMU24318.1			1.6e-124	428.1
QJD89668.1			7.1e-124	426.0
ADZ89931.1			5.3000000000000004e-123	423.1
QOY93837.1			6.2e-123	422.9
UMU22920.1			4.2e-122	420.1
AUZ54046.1			1e-121	418.9
UQB42430.1			1.0999999999999999e-121	418.8
QJE00717.1			8.9e-120	412.5
ALK98759.1			3.4e-119	410.5
ABF09585.1			7.000000000000001e-119	409.5
QGS29565.1			7.000000000000001e-119	409.5
AVA36747.1			8.7e-119	409.2
QBQ36657.1			9.800000000000001e-119	409.0
QQP95283.1			1.2e-118	408.8
QBH99953.1			1.3000000000000001e-117	405.4
AIC10377.1			2.6000000000000002e-117	404.4
UIX80561.1			2.6000000000000002e-117	404.4
QCP11664.1			2.8000000000000002e-117	404.3
QTX29110.1			3.5e-117	403.9
ARO68428.1			3.7e-117	403.8
AVI20556.1			3.7e-117	403.8
AVI22574.1			3.7e-117	403.8
QTX28778.1			3.9e-117	403.8
UIT42092.1			3.9e-117	403.8
ACB92297.1			4.9000000000000005e-117	403.4
ADN63826.1			4.9000000000000005e-117	403.4
AIC12365.1			4.9000000000000005e-117	403.4
QID15475.1			4.9000000000000005e-117	403.4
QIS26149.1			4.9000000000000005e-117	403.4
QMT63693.1			4.9000000000000005e-117	403.4
QNH31350.1			4.9000000000000005e-117	403.4
QPC05078.1			4.9000000000000005e-117	403.4
QPC07228.1			4.9000000000000005e-117	403.4
QPC09395.1			4.9000000000000005e-117	403.4
QPC11576.1			4.9000000000000005e-117	403.4
UIN27664.1			4.9000000000000005e-117	403.4
UIT35809.1			4.9000000000000005e-117	403.4
UIT38101.1			4.9000000000000005e-117	403.4
UIT42484.1			4.9000000000000005e-117	403.4
UIT50840.1			4.9000000000000005e-117	403.4
UIT53003.1			4.9000000000000005e-117	403.4
AAO28682.1			5.3e-117	403.3
ACA11951.1			5.4e-117	403.3
QJP48265.1			5.4e-117	403.3
QJP50410.1			5.4e-117	403.3
QJP55874.1			5.4e-117	403.3
QPC00994.1			5.4e-117	403.3
QPC03030.1			5.4e-117	403.3
UIT46451.1			5.4e-117	403.3
UIT48942.1			5.4e-117	403.3
ALR02459.1			7.600000000000001e-117	402.8
ALR06370.1			7.600000000000001e-117	402.8
ADV26098.1			2e-116	401.4
ALQ95202.1			2.1999999999999998e-116	401.3
ALR04025.1			2.1999999999999998e-116	401.3
ALR08838.2			2.1999999999999998e-116	401.3
AAF84797.1			2.9999999999999997e-116	400.9
ALQ96812.1			4.7e-116	400.2
QMT65700.1			5.8e-116	399.9
UIN20360.1			1.8e-115	398.3
UJB19564.1			4.7999999999999995e-115	396.9
UJQ26710.1			4.7999999999999995e-115	396.9
URF03397.1			5.6e-115	396.7
ALN93867.1			7.4e-115	396.3
UNP29319.1			7.4e-115	396.3
AXI83387.1			3.9e-114	393.9
QKD99525.1			3.9e-114	393.9
UFM94918.1			3.9e-114	393.9
UFN03499.1			3.9e-114	393.9
UFN05766.1			3.9e-114	393.9
UFN07910.1			3.9e-114	393.9
UFN08939.1			3.9e-114	393.9
UFN12243.1			3.9e-114	393.9
UFN14786.1			3.9e-114	393.9
UFN17159.1			3.9e-114	393.9
UFN18077.1			3.9e-114	393.9
UFN21548.1			3.9e-114	393.9
UFN23571.1			3.9e-114	393.9
UFN24817.1			3.9e-114	393.9
UFN28388.1			3.9e-114	393.9
UFN30634.1			3.9e-114	393.9
UFN32788.1			3.9e-114	393.9
UFN35030.1			3.9e-114	393.9
UFN41166.1			3.9e-114	393.9
UFS49307.1			3.9e-114	393.9
UFS51599.1			3.9e-114	393.9
UFS55247.1			3.9e-114	393.9
QBP10822.1			4.2e-114	393.8
BCR30854.1			5.3e-114	393.5
QWC87881.1			5.9999999999999996e-114	393.3
UBM10271.1			1e-113	392.5
ALN78529.1			1.1999999999999999e-113	392.3
ALN65811.1			1.4e-113	392.1
AMD00400.1			1.7e-112	388.5
AZG15313.1			9.7e-112	386.0
QWE93841.1			5e-111	383.7
CCG94140.1			8.5e-111	382.9
ARB45412.1			2.9e-110	381.1
UQV47088.1			1.2e-109	379.1
QLB20567.1			3.6e-109	377.6
QQB18155.1			3.8999999999999998e-109	377.4
AHX63356.1			1.4e-108	375.6
UJQ37047.1			1.4e-108	375.5
QHQ49616.1			2.2e-108	374.9
QJT25928.1			4.1e-108	374.1
UCP15024.1			4.1e-108	374.1
BBU06798.1			5.1e-108	373.7
QXW29769.1			1.2999999999999999e-107	372.4
QGZ39509.1			1.4e-107	372.3
UHJ65115.1			1.4e-107	372.3
AEB48101.1			2.3e-107	371.6
QET80324.1			2.3e-107	371.6
UAY75530.1			2.4e-107	371.6
UDN26924.1			2.8e-107	371.3
QQM74401.1			3.5e-107	371.0
QOT78450.1			5.0999999999999996e-107	370.4
QIL70695.1			1.6e-106	368.8
UBR45662.1			1.8e-106	368.7
UOV00443.1			3.5e-106	367.7
UCZ56940.1			3.6e-106	367.7
QET02584.1			6.800000000000001e-106	366.7
QND79665.1			7.3e-106	366.6
AVO49204.1			7.700000000000001e-106	366.6
APX92755.1			1.6999999999999998e-105	365.4
QNN78825.1			2.7e-105	364.7
QIM62304.1			1.6e-104	362.2
QUJ67284.1			5.6e-104	360.4
QLD33734.1			8.100000000000001e-104	359.9
QZP15826.1			1.3e-103	359.2
QIR10801.1			2.1e-103	358.5
QJE10349.1			2.1e-103	358.5
QJE12542.1			2.1e-103	358.5
QJE14746.1			2.1e-103	358.5
QJE16943.1			2.1e-103	358.5
QJE19138.1			2.1e-103	358.5
QJE21332.1			2.1e-103	358.5
QJE23529.1			2.1e-103	358.5
QLD63887.1			2.1e-103	358.5
ABQ98851.1			2.9e-103	358.1
BBE95860.1			2.9e-103	358.1
BBE97541.1			2.9e-103	358.1
BBE99362.1			2.9e-103	358.1
QET99962.1			7.4e-103	356.7
APW56962.1			8e-103	356.6
QCA32951.1			1.3e-102	355.9
QCA39893.1			1.3e-102	355.9
QIC09811.1			1.3e-102	355.9
UIF87833.1			1.4e-102	355.8
AJG18376.1			1.5e-102	355.7
QGW97605.1			1.7e-102	355.5
AFF24739.1			1.8e-102	355.5
AFI46648.1			1.8e-102	355.5
AWW53563.1			1.8e-102	355.5
QMT70213.1			1.8e-102	355.5
QMT72239.1			1.8e-102	355.5
QMT74265.1			1.8e-102	355.5
QMT76381.1			1.8e-102	355.5
QMT78407.1			1.8e-102	355.5
QMT80433.1			1.8e-102	355.5
QMT82369.1			1.8e-102	355.5
VEE36595.1			2e-102	355.3
AVO33168.1			2.8e-102	354.8
UOV03512.1			6.4e-102	353.7
UOV08493.1			6.4e-102	353.7
UDW83675.1			9.1e-102	353.1
QEN10839.1			9.7e-102	353.1
QRP12029.1			9.7e-102	353.1
UIP28119.1			1e-101	353.0
ADX44247.1			1.3e-101	352.7
AVS97632.1			1.4000000000000001e-101	352.5
AVS79847.1			1.6e-101	352.3
UEA16746.1			1.8e-101	352.2
UEC23185.1			2e-101	352.0
AVS65066.1			2.1e-101	352.0
UAY77654.1			2.1e-101	351.9
UAX42100.1			2.2000000000000002e-101	351.9
QOR39281.1			2.7e-101	351.6
QHZ97957.1			3.6e-101	351.2
ATF74670.1			4.2e-101	351.0
ATN17071.1			4.2e-101	351.0
AWB54012.1			4.2e-101	351.0
UEL54482.1			5.4e-101	350.6
UBB17388.1			1.5e-100	349.2
ULR88888.1			2.7e-100	348.3
QJQ94025.1			4.4000000000000003e-100	347.6
QXL83774.1			5.2e-100	347.4
AJW45784.1			2e-99	345.4
UDN22839.1			2.4e-99	345.2
SQH96907.1			6e-99	343.9
UJZ90094.1			7.5e-98	340.3
AKO51591.1			8.7e-98	340.0
QNN59368.1			3.8e-97	337.9
QFT85216.1			1.9e-96	335.6
AGO01088.1			3.8e-96	334.7
UJF23808.1			5.4e-96	334.1
AGY92744.1			6.099999999999999e-96	333.9
UPR55308.1			2.5e-95	332.0
CBW14380.1			1.1e-94	329.9
QXW18535.1			1.7e-94	329.2
QJY31700.1			3.8e-94	328.0
QPN29615.1			3.8e-94	328.0
QYY25819.1			6e-94	327.4
QTD45165.1			6.3e-94	327.3
QJT32648.1			6.4e-94	327.3
QJT36956.1			6.4e-94	327.3
QJT41017.1			6.4e-94	327.3
QQQ15797.1			6.4e-94	327.3
ADU98080.1			1.4e-93	326.1
AEB82676.1			1.4e-93	326.1
QKD42367.1			1.4e-93	326.1
QXZ08802.1			5.3e-93	324.3
QEA12971.1			2.5e-91	318.8
ATJ83133.1			2.9999999999999997e-91	318.5
QEA40046.1			4.6e-91	317.9
UBQ04404.1			1.8999999999999998e-90	315.8
AXY40736.1			5.499999999999999e-90	314.3
URM14387.1			1.1e-89	313.3
AJC14861.1			4.3e-89	311.4
SNU88464.1			4.3e-89	311.4
ANJ87210.1			1.9e-88	309.3
UCU99506.1			2.8e-88	308.7
QIK18024.1			3.8e-87	305.0
QFU01516.1			7.1e-85	297.5
AJX73230.1			9.6e-85	297.1
URW82388.1			2.1e-84	296.0
AXL53066.1			8.899999999999999e-84	293.9
QBQ98100.1			1.4999999999999999e-83	293.2
QTB98591.1			1.5e-82	289.9
ADE13100.1			4.6e-82	288.3
QDQ83362.1			6.000000000000001e-81	284.6
AFT85130.1			7.1e-81	284.3
APA85378.1			6.700000000000001e-80	281.1
BAN22682.1			7.600000000000001e-80	280.9
QGZ54202.1			7.800000000000001e-80	280.9
ASR90936.1			1.9e-79	279.6
QXR35601.1			1.9e-79	279.6
UDG82436.1			7.1e-79	277.7
AET16351.1			1e-78	277.2
ANJ90671.1			1e-78	277.2
AUK27120.1			1e-78	277.2
AUK27361.1			1e-78	277.2
AUK29471.1			1e-78	277.2
AUK33043.1			1e-78	277.2
AUK35147.1			1e-78	277.2
AUK37208.1			1e-78	277.2
AUK39248.1			1e-78	277.2
AUK41317.1			1e-78	277.2
AUK43376.1			1e-78	277.2
AUK45613.1			1e-78	277.2
AUK47609.1			1e-78	277.2
AUK51000.1			1e-78	277.2
AUK55201.1			1e-78	277.2
AUK59123.1			1e-78	277.2
AWW52910.1			1e-78	277.2
AWW56950.1			1e-78	277.2
AWW58972.1			1e-78	277.2
AWW60996.1			1e-78	277.2
AWW63057.1			1e-78	277.2
QGF35315.1			1e-78	277.2
QGV32171.1			1e-78	277.2
QGV34275.1			1e-78	277.2
QNQ47890.1			1e-78	277.2
BCQ22782.1			2.1e-78	276.2
AOZ01189.1			3.2e-78	275.6
AOZ08018.1			3.2e-78	275.6
BBU27098.1			3.8000000000000004e-78	275.3
CAG7597755.1			5.9e-78	274.7
AOY93992.1			1.6e-77	273.3
ANJ24060.1			1.9e-77	273.0
UDG76670.1			2.1e-77	272.9
ADG14983.1			2.4e-77	272.7
UAN02333.1			3.1e-77	272.3
AQM28597.1			3.6e-77	272.1
ASG00985.1			3.6e-77	272.1
QKH34699.1			4.7e-77	271.7
ASG04790.1			5.6e-77	271.5
QCS61994.1			4.2e-76	268.6
UGB38194.1			9.4e-76	267.5
AFL74423.1			1.3e-75	267.0
ADP14526.1			1.8e-75	266.6
AEH31987.1			2.0000000000000002e-75	266.4
AGU56626.1			2.0000000000000002e-75	266.4
