acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
APH00794.1	0.69	21.2	0.00096	30.2
ALA58208.1	0.69	21.2		
ALL13031.1	0.69	21.2		
UIP03281.1	0.7	21.2	0.00097	30.2
AVT29999.1	0.7	21.2		
AVT36506.1	0.7	21.2		
QEQ00698.1	0.7	21.2	2.2	19.1
BBB24137.1	0.7	21.2	1.5e-70	250.3
QQY43160.1	0.7	21.2	0.025	25.5
QTV00850.1	0.7	21.2	2e-44	164.2
AVJ19951.1	0.7	21.2	1.9e-05	35.7
ATV90622.1	0.71	21.2	0.011	26.7
AWK28779.1	0.71	21.2	0.011	26.7
BCK02687.1	0.71	21.2	0.011	26.7
QAV04292.1	0.71	21.2	0.011	26.7
AVO44841.1	0.71	21.2	3.9e-06	38.1
AXV82515.1	0.72	21.2	4.9e-10	50.9
AXW53637.1	0.72	21.2	4.9e-10	50.9
QKV78844.1	0.72	21.2	3.9e-20	84.2
ADD01936.1	0.72	21.2	0.00083	30.4
AFE07108.1	0.72	21.2	4.6e-05	34.5
QBY50759.1	0.72	21.2		
ACP53383.1	0.72	21.1		
QJC56548.1	0.73	21.1	3.6e-24	97.5
AKU99226.1	0.73	21.1		
AST58527.1	0.73	21.1	3.9e-06	38.0
QIO32485.1	0.73	21.1		
UFW47066.1	0.73	21.1	1.4e-14	65.9
QJX03692.1	0.73	21.1		
BCK28804.1	0.73	21.1	0.0079	27.2
AIP63440.1	0.73	21.1	3.6e-08	44.7
QCU73920.1	0.74	21.1	4.2e-09	47.8
QWF19671.1	0.74	21.1	5.9e-15	67.1
AST31227.2	0.74	21.1	6.9e-09	47.1
ABG39603.1	0.74	21.1	0.051	24.5
AIK37131.1	0.74	21.1	1.3e-11	56.1
ADK86126.1	0.74	21.1		
QDU13487.1	0.74	21.1		
AAL03024.1	0.74	21.1		
CAD6615838.1	0.74	21.1		
QES46088.1	0.75	21.1	4.3e-14	64.3
APO71463.1	0.75	21.1		
CBJ44095.1	0.75	21.1	1.1e-08	46.5
ACL73160.1	0.76	21.1	1.3e-15	69.3
QDS95246.1	0.76	21.1	4.4e-14	64.2
AEX03153.1	0.76	21.1	7.8	17.3
AHW86092.1	0.76	21.1	7.8	17.3
UNF65259.1	0.76	21.1	7.8	17.3
QGV95230.1	0.77	21.1	2.1e-10	52.1
ACA91494.1	0.77	21.1	2.7e-23	94.6
CUT14640.1	0.77	21.1	8.5e-24	96.2
UHC87708.1	0.77	21.1	1.9	19.3
AZM96136.1	0.78	21.0	8.2e-101	350.0
QHQ61051.1	0.78	21.0		
ARV73660.1	0.78	21.0	0.0088	27.0
QOH81520.1	0.78	21.0	1.7e-12	59.0
QIY10654.1	0.78	21.0	4.4e-12	57.6
BBW44815.1	0.78	21.0	0.0063	27.5
AKL92984.1	0.79	21.0		
QKJ98983.1	0.79	21.0	5e-09	47.6
QJW97378.1	0.79	21.0	2.2e-08	45.4
UHD31907.1	0.79	21.0		
ULF58284.1	0.79	21.0		
ULF64158.1	0.79	21.0		
CEA15278.1	0.8	21.0	0.0038	28.2
QSX74786.1	0.81	21.0	2.6e-14	65.0
ALE98086.1	0.81	21.0	1.5e-13	62.5
AWB23810.1	0.81	21.0	1.1e-08	46.5
QQR47262.1	0.81	21.0	3.6e-09	48.1
AYC41136.1	0.81	21.0	8e-18	76.6
QLY01630.1	0.81	21.0	4.3e-13	61.0
QLZ43007.1	0.81	21.0	4.3e-13	61.0
ATB47366.1	0.81	21.0	1.6e-08	46.0
QNN49775.1	0.82	21.0		
UNK17790.1	0.82	21.0		
SYZ81940.1	0.82	21.0	0.018	26.0
AZC28525.1	0.82	21.0	8.3e-07	40.3
QTT91273.1	0.82	21.0	7.4e-07	40.4
ASI70638.1	0.83	21.0		
QKU56297.1	0.83	21.0	0.03	25.2
AGN83451.1	0.83	21.0	6.2e-07	40.7
QQN22899.1	0.83	21.0	0.34	21.8
UBY96530.1	0.83	21.0	0.34	21.8
ABC76305.1	0.83	20.9		
AYC05818.1	0.84	20.9	0.33	21.8
QHE76703.1	0.84	20.9		
QHE81127.1	0.84	20.9		
BBQ14203.1	0.85	20.9	1.8e-11	55.6
AEI16491.1	0.85	20.9	2.7e-72	256.0
ATG74544.1	0.85	20.9	6.2e-06	37.4
QDS87042.1	0.85	20.9	7.2e-05	33.9
QEG42500.1	0.85	20.9	9.3e-11	53.3
BAY65466.1	0.86	20.9		
QEU44804.1	0.86	20.9	1.8e-11	55.7
UIP06369.1	0.86	20.9	1.1e-07	43.2
QQA63311.1	0.86	20.9	6.6e-07	40.6
QEG43325.1	0.86	20.9	0.00033	31.7
AVO56890.1	0.87	20.9	9.7e-06	36.7
QBK12691.1	0.87	20.9	1.4e-05	36.2
QCV56427.1	0.87	20.9	1.4e-05	36.2
CAB1243228.1	0.87	20.9	0.7	20.7
CZT27187.1	0.87	20.9	0.0042	28.0
SOS15049.1	0.87	20.9	0.0042	28.0
AZL61582.1	0.87	20.9	9.3e-05	33.5
UOQ50925.1	0.88	20.9	1.6e-14	65.6
UPK08297.1	0.88	20.9	8e-25	99.6
AKK07876.1	0.88	20.9		
QDI39981.1	0.88	20.9	1.7e-09	49.1
QRR10765.1	0.88	20.9	5.6e-23	93.5
AWM39553.1	0.88	20.9		
QEG27354.1	0.88	20.9		
VTS04223.1	0.88	20.9		
UBF27325.1	0.88	20.9	0.00077	30.5
QRZ06361.1	0.88	20.9	2e-09	48.9
QZT67836.1	0.88	20.9	2e-09	48.9
QXH65307.1	0.89	20.9	1.5e-10	52.6
AHI74687.1	0.89	20.9	2.7e-08	45.2
AHI78531.1	0.89	20.9	2.7e-08	45.2
AIC87389.1	0.89	20.9	2.7e-08	45.2
AIP26526.1	0.89	20.9	2.7e-08	45.2
AIS95985.1	0.89	20.9	2.7e-08	45.2
AIT22035.1	0.89	20.9	2.7e-08	45.2
AJX99815.1	0.89	20.9	2.7e-08	45.2
AVR10082.1	0.89	20.9	2.7e-08	45.2
AWY57184.1	0.89	20.9	2.7e-08	45.2
AWY68660.1	0.89	20.9	2.7e-08	45.2
QIO11424.1	0.89	20.9	2.7e-08	45.2
QRA10225.1	0.89	20.9	2.7e-08	45.2
ABI59172.1	0.89	20.9	0.0089	27.0
QNH23978.1	0.89	20.9	3.4e-16	71.2
QDS87402.1	0.89	20.9	0.015	26.2
QJR66305.1	0.89	20.9	0.028	25.3
QJR69391.1	0.89	20.9	0.028	25.3
QJR74831.1	0.89	20.9	0.028	25.3
QHS23524.1	0.89	20.8		
BBD69670.1	0.9	20.8	0.12	23.2
AOR37344.1	0.9	20.8	6.9e-13	60.3
AYB52438.2	0.9	20.8	1.7e-08	45.8
AYB57000.2	0.9	20.8	1.7e-08	45.8
ABN53548.1	0.92	20.8	0.29	22.0
ADU75987.1	0.92	20.8	0.29	22.0
ALX10022.1	0.92	20.8	0.29	22.0
ANV77796.1	0.92	20.8	0.29	22.0
QQN67405.1	0.92	20.8	1.2e-20	85.9
AZZ34731.1	0.92	20.8	3.2e-10	51.5
QQO70082.1	0.92	20.8		
AVK50018.1	0.93	20.8	0.00022	32.3
CDO60608.1	0.93	20.8		
SDO88142.1	0.93	20.8	0.00011	33.2
UCN00610.1	0.93	20.8	3e-20	84.5
QTO00022.1	0.95	20.8	2.3e-08	45.4
SOB58212.1	0.95	20.8	3.6e-14	64.5
AVE81090.1	0.95	20.8		
QUW91397.1	0.95	20.8	3.4e-18	77.8
UQT61546.1	0.95	20.8	2.9e-14	64.8
AOV14855.1	0.96	20.7		
AUW01734.1	0.96	20.7		
QRK07631.1	0.96	20.7	1.3e-08	46.2
AFN30023.1	0.97	20.7		
ASK77178.1	0.97	20.7		
ASZ59276.1	0.97	20.7		
QHF00148.1	0.97	20.7	0.0051	27.8
AEG15539.1	0.97	20.7	0.00068	30.7
QFZ82270.1	0.98	20.7	3.2e-19	81.2
BAW25984.1	0.98	20.7	6.4e-07	40.6
QDY36583.1	0.98	20.7	6.4e-07	40.6
QOC97693.1	0.98	20.7	6.4e-07	40.6
BBO15222.1	0.99	20.7	1.6e-07	42.7
AMV36349.1	0.99	20.7		
API89840.1	1.0	20.7	5e-06	37.7
AMY20481.1	1.0	20.7		
QTD54339.1	1.0	20.7		
AST06083.1	1.0	20.7	1.2e-07	43.1
AFB26120.1	1.0	20.7		
AOT70141.1	1.0	20.7	9.9e-12	56.5
BAO35799.1	1.0	20.7	1.7e-13	62.3
AZP69824.1	1.0	20.6	3.1e-07	41.7
QIB27592.1	1.0	20.6	6.2e-11	53.9
ABW67458.1	1.0	20.6	4.5e-18	77.4
QIB68156.1	1.0	20.6		
CAJ73305.1	1.0	20.6	5.5	17.8
QII12885.1	1.0	20.6	5.5	17.8
AFB28981.1	1.0	20.6		
AJG32951.1	1.0	20.6		
QDT06705.1	1.0	20.6	0.18	22.7
AWV05046.1	1.0	20.6	0.00013	33.0
ANP65919.1	1.0	20.6	0.037	24.9
AVF75579.1	1.0	20.6	0.037	24.9
ULF82864.1	1.0	20.6	0.037	24.9
AXA44035.1	1.1	20.6	4e-45	166.5
AYG03184.1	1.1	20.6		
UKS46810.1	1.1	20.6	7.4	17.4
AEG70113.1	1.1	20.6	8.4e-10	50.1
AMP68253.1	1.1	20.6	8.4e-10	50.1
AMP74851.1	1.1	20.6	8.4e-10	50.1
AYB61539.1	1.1	20.6	8.4e-10	50.1
QJC24415.1	1.1	20.6	8.4e-10	50.1
BCL30537.1	1.1	20.6	1.3e-14	66.0
QAU35403.1	1.1	20.6	3.9e-05	34.8
AUV03512.1	1.1	20.6	0.00032	31.7
AWM28461.1	1.1	20.6		
AKJ13080.1	1.1	20.5	3.6e-12	57.9
UBQ42056.1	1.1	20.5	3.3e-84	295.3
QDF41818.1	1.1	20.5	4.8e-07	41.0
QIO98301.1	1.1	20.5	4.8e-07	41.0
QIP04303.1	1.1	20.5	4.8e-07	41.0
AFC84985.1	1.1	20.5		
QPK53223.1	1.1	20.5	0.017	26.1
QPK58304.1	1.1	20.5	0.017	26.1
UOD86177.1	1.1	20.5	0.017	26.1
SHJ85483.1	1.1	20.5	1.3e-10	52.8
AIC17677.1	1.1	20.5	6.1e-05	34.1
AZE20981.1	1.1	20.5	6.1e-05	34.1
AZE27335.1	1.1	20.5	6.1e-05	34.1
AZE33583.1	1.1	20.5	6.1e-05	34.1
AZE39917.1	1.1	20.5	6.1e-05	34.1
QHC87253.1	1.1	20.5	6.1e-05	34.1
AHI63410.1	1.1	20.5	2.4e-08	45.3
AVR23802.1	1.1	20.5	2.4e-08	45.3
AZG12492.1	1.1	20.5	2.9e-05	35.2
QJB44632.1	1.1	20.5	1e-05	36.7
QQV74966.1	1.1	20.5		
AEM78206.1	1.1	20.5	0.00014	32.9
APO78941.1	1.1	20.5		
QRZ23435.1	1.1	20.5	0.0062	27.5
QET12081.1	1.1	20.5	2.6e-10	51.8
CAP43181.1	1.1	20.5	3.3e-74	262.3
QAU86585.1	1.1	20.5		
AQT65627.1	1.1	20.5	5.6e-11	54.0
BCM90899.1	1.1	20.5	0.063	24.2
ABV76094.1	1.1	20.5		
ABY72451.1	1.1	20.5		
AFB22329.1	1.1	20.5		
AFB23436.1	1.1	20.5		
AFB24787.1	1.1	20.5		
AFB27472.1	1.1	20.5		
AFB30129.1	1.1	20.5		
AJG34286.1	1.1	20.5		
APU55403.1	1.1	20.5		
APU56780.1	1.1	20.5		
AOX61825.1	1.1	20.5	3.2e-13	61.4
CAA2102568.1	1.1	20.5		
SMF70976.1	1.2	20.5		
AEF47903.1	1.2	20.5	2.6e-07	41.9
AEF52855.1	1.2	20.5	2.6e-07	41.9
AEG30562.1	1.2	20.5	2.6e-07	41.9
CTQ93514.1	1.2	20.5		
AVU32376.1	1.2	20.5	2.3e-13	61.9
AZW45406.1	1.2	20.5	6.4e-77	271.3
QGU86521.1	1.2	20.5	2.2e-09	48.8
ULG10914.1	1.2	20.5	0.091	23.6
UQV44063.1	1.2	20.5	5.2e-13	60.7
AQW29677.1	1.2	20.4	1.3e-09	49.5
CCA80082.1	1.2	20.4	1.3e-09	49.5
QQV56460.1	1.2	20.4	1.3e-09	49.5
AZM93130.1	1.2	20.4	3.4e-08	44.8
AMP38494.1	1.2	20.4	1.6e-09	49.2
AXV77894.1	1.2	20.4	1.6e-09	49.2
AXV87322.1	1.2	20.4	1.6e-09	49.2
AXV91919.1	1.2	20.4	1.6e-09	49.2
AXW06806.1	1.2	20.4	1.6e-09	49.2
AXW20005.1	1.2	20.4	1.6e-09	49.2
AXW24547.1	1.2	20.4	1.6e-09	49.2
AXW76805.1	1.2	20.4	1.6e-09	49.2
AXW81484.1	1.2	20.4	1.6e-09	49.2
QUP55507.1	1.2	20.4	1.6e-09	49.2
AWM05346.1	1.2	20.4	4.8e-07	41.0
UCR87043.1	1.2	20.4	9.3e-07	40.1
AMC36269.1	1.2	20.4	1e-27	109.2
BBU62389.1	1.2	20.4	1.3	19.8
AZD13473.1	1.2	20.4	1.3e-07	42.9
UDY82371.1	1.2	20.4	0.019	25.9
ARP70295.1	1.2	20.4	1.3e-15	69.3
ASN24551.1	1.2	20.4	1.3e-15	69.3
BAV99971.1	1.2	20.4	1.5e-115	398.5
UQD94966.1	1.2	20.4	6.2e-19	80.2
AKF53182.1	1.2	20.4	0.0082	27.1
UJZ94143.1	1.2	20.4	0.0012	29.9
UJZ98124.1	1.2	20.4	0.0012	29.9
UKA10450.1	1.2	20.4	0.0012	29.9
AHB77185.1	1.2	20.4	7.3e-82	287.6
AHN74414.1	1.2	20.4	7.3e-82	287.6
UBM37950.1	1.2	20.4	6.1e-05	34.1
UPZ34355.1	1.2	20.4	4.3e-16	70.9
AFX98636.1	1.2	20.4	9.8e-05	33.4
ALI29410.1	1.2	20.4	0.01	26.8
ALF89018.1	1.2	20.4	1.9e-08	45.6
ATI28419.1	1.2	20.4	1.9e-08	45.6
QHB54107.1	1.2	20.4	1.9e-08	45.6
QHB58154.1	1.2	20.4	1.9e-08	45.6
AIQ56450.1	1.2	20.4	0.0029	28.6
AEI66470.1	1.2	20.4	1.4e-08	46.2
AMX05178.1	1.2	20.4	5e-05	34.4
QFI72796.1	1.3	20.4	1.8e-08	45.7
AWI60888.1	1.3	20.4		
AZM77648.1	1.3	20.4	9.7e-19	79.6
QCY10166.1	1.3	20.4	2.8e-07	41.8
AZZ92824.1	1.3	20.4	1.8e-07	42.4
QAY56198.1	1.3	20.4	1.8e-07	42.4
ALB47728.1	1.3	20.4	0.00022	32.3
QES72233.1	1.3	20.4	0.00022	32.3
UAN15185.1	1.3	20.3	0.00024	32.1
ACY50521.1	1.3	20.3	0.0076	27.2
CUV12258.1	1.3	20.3	3e-06	38.4
CAA2100593.1	1.3	20.3	2.2e-16	71.8
BBH66132.1	1.3	20.3		
UQS56776.1	1.3	20.3	1.3e-11	56.1
ASY36693.1	1.3	20.3	3.4e-13	61.3
APC40759.1	1.3	20.3		
AZS28197.1	1.3	20.3	1.2	20.0
AEA33532.1	1.3	20.3	4.3e-12	57.7
AWP23925.1	1.3	20.3	7.2e-14	63.5
AKL14530.1	1.3	20.3	0.00036	31.6
ATV05917.1	1.3	20.3	0.013	26.5
AEW63824.1	1.3	20.3	1.4e-11	56.0
AGX39943.1	1.3	20.3	1.4e-11	56.0
AHE42112.1	1.3	20.3	1.4e-11	56.0
AIA39211.1	1.3	20.3	1.4e-11	56.0
AIA44380.1	1.3	20.3	1.4e-11	56.0
AID98499.1	1.3	20.3	1.4e-11	56.0
AIE25524.1	1.3	20.3	1.4e-11	56.0
AIE30827.1	1.3	20.3	1.4e-11	56.0
AIG84489.1	1.3	20.3	1.4e-11	56.0
AIT00961.1	1.3	20.3	1.4e-11	56.0
AIW73662.1	1.3	20.3	1.4e-11	56.0
AIW79164.1	1.3	20.3	1.4e-11	56.0
AIX02330.1	1.3	20.3	1.4e-11	56.0
AIX71696.1	1.3	20.3	1.4e-11	56.0
AIX81536.1	1.3	20.3	1.4e-11	56.0
AIX86704.1	1.3	20.3	1.4e-11	56.0
AJB30127.1	1.3	20.3	1.4e-11	56.0
AJB55354.1	1.3	20.3	1.4e-11	56.0
AJB73808.1	1.3	20.3	1.4e-11	56.0
AKH01168.1	1.3	20.3	1.4e-11	56.0
AKK87725.1	1.3	20.3	1.4e-11	56.0
AKL29441.1	1.3	20.3	1.4e-11	56.0
AKL45520.1	1.3	20.3	1.4e-11	56.0
AKR81429.1	1.3	20.3	1.4e-11	56.0
AKR87044.1	1.3	20.3	1.4e-11	56.0
AKR92514.1	1.3	20.3	1.4e-11	56.0
AKR97980.1	1.3	20.3	1.4e-11	56.0
ALH86777.1	1.3	20.3	1.4e-11	56.0
ALP76052.1	1.3	20.3	1.4e-11	56.0
ALQ85205.1	1.3	20.3	1.4e-11	56.0
ALQ90701.1	1.3	20.3	1.4e-11	56.0
ALR25464.1	1.3	20.3	1.4e-11	56.0
AMA17570.1	1.3	20.3	1.4e-11	56.0
ANF43593.1	1.3	20.3	1.4e-11	56.0
ANK14564.1	1.3	20.3	1.4e-11	56.0
ANK24323.1	1.3	20.3	1.4e-11	56.0
ANK30065.1	1.3	20.3	1.4e-11	56.0
ANK44251.1	1.3	20.3	1.4e-11	56.0
ANK47632.1	1.3	20.3	1.4e-11	56.0
AOD05718.1	1.3	20.3	1.4e-11	56.0
AOF04405.1	1.3	20.3	1.4e-11	56.0
AOF10405.1	1.3	20.3	1.4e-11	56.0
AOM90262.1	1.3	20.3	1.4e-11	56.0
AOM94061.1	1.3	20.3	1.4e-11	56.0
AON02424.1	1.3	20.3	1.4e-11	56.0
AOR87587.1	1.3	20.3	1.4e-11	56.0
AOT67289.1	1.3	20.3	1.4e-11	56.0
AOZ38235.1	1.3	20.3	1.4e-11	56.0
APB51639.1	1.3	20.3	1.4e-11	56.0
APD42202.1	1.3	20.3	1.4e-11	56.0
APM05792.1	1.3	20.3	1.4e-11	56.0
APM11254.1	1.3	20.3	1.4e-11	56.0
APM17453.1	1.3	20.3	1.4e-11	56.0
APM21666.1	1.3	20.3	1.4e-11	56.0
APM27994.1	1.3	20.3	1.4e-11	56.0
APM41564.1	1.3	20.3	1.4e-11	56.0
APM56970.1	1.3	20.3	1.4e-11	56.0
APM62572.1	1.3	20.3	1.4e-11	56.0
APM68183.1	1.3	20.3	1.4e-11	56.0
APM73807.1	1.3	20.3	1.4e-11	56.0
APP26611.1	1.3	20.3	1.4e-11	56.0
APP33119.1	1.3	20.3	1.4e-11	56.0
APP39156.1	1.3	20.3	1.4e-11	56.0
APP44710.1	1.3	20.3	1.4e-11	56.0
APP50579.1	1.3	20.3	1.4e-11	56.0
APP56446.1	1.3	20.3	1.4e-11	56.0
APP62314.1	1.3	20.3	1.4e-11	56.0
APP68179.1	1.3	20.3	1.4e-11	56.0
APQ24059.1	1.3	20.3	1.4e-11	56.0
APR46029.1	1.3	20.3	1.4e-11	56.0
APU33094.1	1.3	20.3	1.4e-11	56.0
APV17610.1	1.3	20.3	1.4e-11	56.0
APV22833.1	1.3	20.3	1.4e-11	56.0
APV28610.1	1.3	20.3	1.4e-11	56.0
AQT14479.1	1.3	20.3	1.4e-11	56.0
AQU58996.1	1.3	20.3	1.4e-11	56.0
ARA43122.1	1.3	20.3	1.4e-11	56.0
ARA46959.1	1.3	20.3	1.4e-11	56.0
ARA51568.1	1.3	20.3	1.4e-11	56.0
ARA59091.1	1.3	20.3	1.4e-11	56.0
ARN24253.1	1.3	20.3	1.4e-11	56.0
ARW95705.1	1.3	20.3	1.4e-11	56.0
ARX06507.1	1.3	20.3	1.4e-11	56.0
ARX19134.1	1.3	20.3	1.4e-11	56.0
ARX40057.1	1.3	20.3	1.4e-11	56.0
ARX46201.1	1.3	20.3	1.4e-11	56.0
ARX52195.1	1.3	20.3	1.4e-11	56.0
ARZ91709.1	1.3	20.3	1.4e-11	56.0
ASA01410.1	1.3	20.3	1.4e-11	56.0
ASC21872.1	1.3	20.3	1.4e-11	56.0
AUC27464.1	1.3	20.3	1.4e-11	56.0
AUX53001.1	1.3	20.3	1.4e-11	56.0
AUX55905.1	1.3	20.3	1.4e-11	56.0
AUY68159.1	1.3	20.3	1.4e-11	56.0
AVJ86685.1	1.3	20.3	1.4e-11	56.0
AVK34634.1	1.3	20.3	1.4e-11	56.0
AWF47258.1	1.3	20.3	1.4e-11	56.0
AWX29237.1	1.3	20.3	1.4e-11	56.0
BBE01427.1	1.3	20.3	1.4e-11	56.0
BBE58391.1	1.3	20.3	1.4e-11	56.0
BBE64337.1	1.3	20.3	1.4e-11	56.0
BBE69923.1	1.3	20.3	1.4e-11	56.0
CEP74492.1	1.3	20.3	1.4e-11	56.0
CZQ42928.1	1.3	20.3	1.4e-11	56.0
QBA58272.1	1.3	20.3	1.4e-11	56.0
QBF18737.1	1.3	20.3	1.4e-11	56.0
QER83979.2	1.3	20.3	1.4e-11	56.0
QIA14711.1	1.3	20.3	1.4e-11	56.0
QID59807.1	1.3	20.3	1.4e-11	56.0
QID65462.1	1.3	20.3	1.4e-11	56.0
QII52350.1	1.3	20.3	1.4e-11	56.0
QIQ84045.1	1.3	20.3	1.4e-11	56.0
QIQ90996.1	1.3	20.3	1.4e-11	56.0
QIR45130.1	1.3	20.3	1.4e-11	56.0
QIR47870.1	1.3	20.3	1.4e-11	56.0
QIR57951.1	1.3	20.3	1.4e-11	56.0
QIS57836.1	1.3	20.3	1.4e-11	56.0
QIV07946.1	1.3	20.3	1.4e-11	56.0
QIV32152.1	1.3	20.3	1.4e-11	56.0
QIV37310.1	1.3	20.3	1.4e-11	56.0
QIV42561.1	1.3	20.3	1.4e-11	56.0
QIV48248.1	1.3	20.3	1.4e-11	56.0
QJI93234.1	1.3	20.3	1.4e-11	56.0
QJI98771.1	1.3	20.3	1.4e-11	56.0
QJJ04004.1	1.3	20.3	1.4e-11	56.0
QJJ09368.1	1.3	20.3	1.4e-11	56.0
QJJ20262.1	1.3	20.3	1.4e-11	56.0
QJJ25375.1	1.3	20.3	1.4e-11	56.0
QJJ33345.1	1.3	20.3	1.4e-11	56.0
QJJ40834.1	1.3	20.3	1.4e-11	56.0
QJJ41306.1	1.3	20.3	1.4e-11	56.0
QJJ47036.1	1.3	20.3	1.4e-11	56.0
QJJ51846.1	1.3	20.3	1.4e-11	56.0
QJJ57095.1	1.3	20.3	1.4e-11	56.0
QJJ62361.1	1.3	20.3	1.4e-11	56.0
QJJ67739.1	1.3	20.3	1.4e-11	56.0
QJJ73164.1	1.3	20.3	1.4e-11	56.0
QJJ79779.1	1.3	20.3	1.4e-11	56.0
QJJ83742.1	1.3	20.3	1.4e-11	56.0
QJJ88823.1	1.3	20.3	1.4e-11	56.0
QJJ94139.1	1.3	20.3	1.4e-11	56.0
QJJ99457.1	1.3	20.3	1.4e-11	56.0
QJK10069.1	1.3	20.3	1.4e-11	56.0
QJK15343.1	1.3	20.3	1.4e-11	56.0
QJK39859.1	1.3	20.3	1.4e-11	56.0
QJK42178.1	1.3	20.3	1.4e-11	56.0
QJK54109.1	1.3	20.3	1.4e-11	56.0
QJK58021.1	1.3	20.3	1.4e-11	56.0
QJK63362.1	1.3	20.3	1.4e-11	56.0
QJK68672.1	1.3	20.3	1.4e-11	56.0
QJK78954.1	1.3	20.3	1.4e-11	56.0
QJK89591.1	1.3	20.3	1.4e-11	56.0
QJK94846.1	1.3	20.3	1.4e-11	56.0
QJL10547.1	1.3	20.3	1.4e-11	56.0
QJL17681.1	1.3	20.3	1.4e-11	56.0
QJL21744.1	1.3	20.3	1.4e-11	56.0
QJL32563.1	1.3	20.3	1.4e-11	56.0
QJL37822.1	1.3	20.3	1.4e-11	56.0
QJL42887.1	1.3	20.3	1.4e-11	56.0
QJL54179.1	1.3	20.3	1.4e-11	56.0
QJL64753.1	1.3	20.3	1.4e-11	56.0
QJL75582.1	1.3	20.3	1.4e-11	56.0
QJL80890.1	1.3	20.3	1.4e-11	56.0
QJL86322.1	1.3	20.3	1.4e-11	56.0
QJL91635.1	1.3	20.3	1.4e-11	56.0
QJL97103.1	1.3	20.3	1.4e-11	56.0
QJM02716.1	1.3	20.3	1.4e-11	56.0
QJM07987.1	1.3	20.3	1.4e-11	56.0
QJM24542.1	1.3	20.3	1.4e-11	56.0
QJM29933.1	1.3	20.3	1.4e-11	56.0
QJM40342.1	1.3	20.3	1.4e-11	56.0
QJM45615.1	1.3	20.3	1.4e-11	56.0
QJM50817.1	1.3	20.3	1.4e-11	56.0
QJM56012.1	1.3	20.3	1.4e-11	56.0
QJM65308.1	1.3	20.3	1.4e-11	56.0
QJM75275.1	1.3	20.3	1.4e-11	56.0
QJM76044.1	1.3	20.3	1.4e-11	56.0
QJM81393.1	1.3	20.3	1.4e-11	56.0
QJN05636.1	1.3	20.3	1.4e-11	56.0
QJN35427.1	1.3	20.3	1.4e-11	56.0
QJN41744.1	1.3	20.3	1.4e-11	56.0
QJN52743.1	1.3	20.3	1.4e-11	56.0
QJN63576.1	1.3	20.3	1.4e-11	56.0
QJN68837.1	1.3	20.3	1.4e-11	56.0
QJN74066.1	1.3	20.3	1.4e-11	56.0
QJN80811.1	1.3	20.3	1.4e-11	56.0
QJN84636.1	1.3	20.3	1.4e-11	56.0
QJN89931.1	1.3	20.3	1.4e-11	56.0
QJN95380.1	1.3	20.3	1.4e-11	56.0
QJO00998.1	1.3	20.3	1.4e-11	56.0
QJO11717.1	1.3	20.3	1.4e-11	56.0
QJO17017.1	1.3	20.3	1.4e-11	56.0
QJO28163.1	1.3	20.3	1.4e-11	56.0
QJO32782.1	1.3	20.3	1.4e-11	56.0
QJO41014.1	1.3	20.3	1.4e-11	56.0
QJO43359.1	1.3	20.3	1.4e-11	56.0
QJO48968.1	1.3	20.3	1.4e-11	56.0
QJO54264.1	1.3	20.3	1.4e-11	56.0
QJO59700.1	1.3	20.3	1.4e-11	56.0
QJO64990.1	1.3	20.3	1.4e-11	56.0
QJO70368.1	1.3	20.3	1.4e-11	56.0
QJO75924.1	1.3	20.3	1.4e-11	56.0
QJO81326.1	1.3	20.3	1.4e-11	56.0
QJO86820.1	1.3	20.3	1.4e-11	56.0
QJO96420.1	1.3	20.3	1.4e-11	56.0
QJO97316.1	1.3	20.3	1.4e-11	56.0
QKE15188.1	1.3	20.3	1.4e-11	56.0
QKJ42677.1	1.3	20.3	1.4e-11	56.0
QKK62068.1	1.3	20.3	1.4e-11	56.0
QKK73461.1	1.3	20.3	1.4e-11	56.0
QKT28872.1	1.3	20.3	1.4e-11	56.0
QKT34462.1	1.3	20.3	1.4e-11	56.0
QKT40048.1	1.3	20.3	1.4e-11	56.0
QKT45626.1	1.3	20.3	1.4e-11	56.0
QKT51203.1	1.3	20.3	1.4e-11	56.0
QKT56789.1	1.3	20.3	1.4e-11	56.0
QKT62372.1	1.3	20.3	1.4e-11	56.0
QKT67960.1	1.3	20.3	1.4e-11	56.0
QKT73548.1	1.3	20.3	1.4e-11	56.0
QKT79136.1	1.3	20.3	1.4e-11	56.0
QKT84721.1	1.3	20.3	1.4e-11	56.0
QKY97321.1	1.3	20.3	1.4e-11	56.0
QLF59288.1	1.3	20.3	1.4e-11	56.0
QLF61972.1	1.3	20.3	1.4e-11	56.0
QLN40731.1	1.3	20.3	1.4e-11	56.0
QLO17107.1	1.3	20.3	1.4e-11	56.0
QLO28733.1	1.3	20.3	1.4e-11	56.0
QSN71285.1	1.3	20.3	1.4e-11	56.0
QSQ03846.1	1.3	20.3	1.4e-11	56.0
QSR92346.1	1.3	20.3	1.4e-11	56.0
QSR97817.1	1.3	20.3	1.4e-11	56.0
QSS14000.1	1.3	20.3	1.4e-11	56.0
QSS19480.1	1.3	20.3	1.4e-11	56.0
QSS30202.1	1.3	20.3	1.4e-11	56.0
QUJ61293.1	1.3	20.3	1.4e-11	56.0
QUL20242.1	1.3	20.3	1.4e-11	56.0
