acc	evalue	score
QFR06903.1	0.085	24.1
QFU26705.1	0.085	24.1
QQQ81392.1	0.085	24.1
QQQ83510.1	0.085	24.1
UOD89023.1	0.085	24.1
AST52539.1	0.085	24.1
QCY55277.1	0.085	24.1
QUT53162.1	0.085	24.1
QUT94610.1	0.085	24.1
UKK55566.1	0.085	24.1
AUO22174.1	0.086	24.1
AOW17493.1	0.087	24.1
AUN59938.1	0.087	24.1
AUN70626.1	0.087	24.1
AUN80627.1	0.087	24.1
AUN86076.1	0.087	24.1
AVK69901.1	0.087	24.1
AWY31930.1	0.087	24.1
AZP01556.1	0.087	24.1
BAH65745.1	0.087	24.1
QAV81864.1	0.087	24.1
QBE75086.1	0.087	24.1
QBG04610.1	0.087	24.1
QFY19874.1	0.087	24.1
QFY36409.1	0.087	24.1
QHJ18991.1	0.087	24.1
QHJ24061.1	0.087	24.1
UHD10884.1	0.088	24.1
UNI54392.1	0.088	24.1
QET17005.1	0.088	24.1
QDY63522.1	0.088	24.1
QDT81421.1	0.088	24.1
AWF35370.1	0.089	24.1
BCT77036.1	0.089	24.1
AYX89788.1	0.089	24.1
CBL57877.1	0.089	24.1
SBN44860.1	0.089	24.1
SBN53937.1	0.089	24.1
SBN61048.1	0.089	24.1
SBW77929.1	0.089	24.1
SCQ50120.1	0.089	24.1
SCQ55800.1	0.089	24.1
SCQ69276.1	0.089	24.1
SCQ73867.1	0.089	24.1
SCQ78255.1	0.089	24.1
SCQ82244.1	0.089	24.1
SCQ82574.1	0.089	24.1
QPF27584.1	0.091	24.0
ARO12973.1	0.091	24.0
QTA79183.1	0.091	24.0
ALY08127.1	0.092	24.0
AWE75058.1	0.092	24.0
QGH91799.1	0.092	24.0
QSQ94962.1	0.092	24.0
AFY54853.1	0.093	24.0
UDC39281.1	0.093	24.0
BBQ14203.1	0.093	24.0
QWN24437.1	0.094	24.0
QWN32795.1	0.094	24.0
QOX65078.1	0.094	24.0
ART08481.1	0.094	24.0
AVJ62651.1	0.094	24.0
AWX79712.1	0.094	24.0
AXO73878.1	0.094	24.0
AYW22197.1	0.094	24.0
QAA75013.1	0.094	24.0
QET27927.1	0.094	24.0
QFY25289.1	0.094	24.0
AUW62437.1	0.094	24.0
AVI05320.1	0.094	24.0
QDW86949.1	0.094	24.0
QIY37060.1	0.094	24.0
UJB23297.1	0.094	24.0
UQA64634.1	0.094	24.0
AGS07363.1	0.094	24.0
ARV04056.1	0.094	24.0
BCN21645.1	0.095	24.0
AGX06513.1	0.096	24.0
QNH12951.1	0.097	23.9
QOV85997.1	0.097	23.9
AVW79257.1	0.097	23.9
AXS16604.1	0.097	23.9
AXZ29660.1	0.097	23.9
QAX08131.1	0.097	23.9
QEI54257.1	0.097	23.9
QEI59049.1	0.097	23.9
QQH57020.1	0.097	23.9
QQI88306.1	0.097	23.9
QQI94045.1	0.097	23.9
QQJ39979.1	0.097	23.9
QIU89373.1	0.098	23.9
QFU12853.1	0.098	23.9
QLS17793.1	0.1	23.9
AUN54758.1	0.1	23.9
AGS07327.1	0.1	23.9
AJQ65647.1	0.1	23.9
AJZ79084.1	0.1	23.9
QQH86216.1	0.1	23.9
QQI83685.1	0.1	23.9
QQJ24828.1	0.1	23.9
QZM11790.1	0.1	23.9
QSW14700.1	0.1	23.9
BAO06467.1	0.1	23.9
BBM15746.1	0.1	23.9
QCJ55889.1	0.1	23.9
BBL62549.1	0.1	23.9
QKJ89051.1	0.1	23.8
QGG26655.1	0.1	23.8
QQO28188.1	0.1	23.8
BDF34552.1	0.11	23.8
BDF38554.1	0.11	23.8
QDP72350.1	0.11	23.8
QRK80805.1	0.11	23.8
QST02180.1	0.11	23.8
QGG14112.1	0.11	23.8
BBU13326.1	0.11	23.8
QDO93228.1	0.11	23.8
QIX70482.1	0.11	23.7
QOV58724.1	0.11	23.7
AII61798.1	0.11	23.7
QUT86732.1	0.11	23.7
AND18920.1	0.11	23.7
QRQ48047.1	0.11	23.7
QJR62116.1	0.11	23.7
QJR66373.1	0.11	23.7
QJR74651.1	0.11	23.7
QRP63255.1	0.11	23.7
QEF42485.1	0.11	23.7
AMW57924.1	0.11	23.7
CUR87423.1	0.11	23.7
CUR91285.1	0.11	23.7
CUR91549.1	0.11	23.7
CUR92857.1	0.11	23.7
QGR32343.1	0.11	23.7
QQH69334.1	0.11	23.7
QQI79739.1	0.11	23.7
AEV29388.1	0.11	23.7
QNK54477.1	0.11	23.7
ACI07015.1	0.11	23.7
AMK26088.1	0.11	23.7
QWT18891.1	0.12	23.7
QGX00466.1	0.12	23.7
QGR57720.1	0.12	23.7
VED66586.1	0.12	23.7
VEE18558.1	0.12	23.7
QHO88571.1	0.12	23.7
QPQ11286.1	0.12	23.7
UPI87490.1	0.12	23.7
QHW95019.1	0.12	23.7
AIG62743.1	0.12	23.6
BAV90529.1	0.12	23.6
AWA03914.1	0.12	23.6
QNF13109.1	0.12	23.6
BAT24143.1	0.12	23.6
QET14946.1	0.12	23.6
UDC04689.1	0.12	23.6
AWY97566.1	0.12	23.6
UKJ64673.1	0.12	23.6
QCI79227.1	0.12	23.6
BBU06798.1	0.12	23.6
ULM95879.1	0.12	23.6
UFH55975.1	0.12	23.6
UHD00574.1	0.13	23.6
AMG29790.1	0.13	23.6
QUM71336.1	0.13	23.5
QSB45037.1	0.13	23.5
QZY80212.1	0.13	23.5
QQT66553.1	0.13	23.5
UED66739.1	0.13	23.5
BBK09731.1	0.13	23.5
BBR81110.1	0.13	23.5
QFG47133.1	0.13	23.5
AQM58886.1	0.13	23.5
QBG10991.1	0.13	23.5
QBS10666.1	0.13	23.5
QFY95880.1	0.14	23.5
QQV87049.1	0.14	23.5
QZK93982.1	0.14	23.5
UPG95182.1	0.14	23.5
BAY30338.1	0.14	23.5
QXN98322.1	0.14	23.5
AWT48032.1	0.14	23.5
QLO87037.1	0.14	23.4
QLX42469.1	0.14	23.4
CZQ24997.1	0.14	23.4
APP21088.1	0.14	23.4
QZU83003.1	0.14	23.4
UBD10965.1	0.14	23.4
ASE43568.1	0.14	23.4
APM43064.1	0.14	23.4
CZQ24652.1	0.14	23.4
ASI89884.1	0.14	23.4
BAP61400.1	0.14	23.4
AEE71355.1	0.14	23.4
AFU39929.1	0.14	23.4
AID35140.1	0.14	23.4
ALT36801.1	0.14	23.4
ALT39076.1	0.14	23.4
ALT41317.1	0.14	23.4
AVT25718.1	0.14	23.4
AYZ25586.1	0.14	23.4
BBK83520.1	0.14	23.4
BCB10006.1	0.14	23.4
BCB12231.1	0.14	23.4
BDE66456.1	0.14	23.4
QAZ47790.1	0.14	23.4
QEW94886.1	0.14	23.4
AMG60703.1	0.15	23.4
AMG63111.1	0.15	23.4
ARB77815.1	0.15	23.4
ARJ11519.1	0.15	23.4
ARJ14028.1	0.15	23.4
ARJ18932.1	0.15	23.4
ARJ27430.1	0.15	23.4
AST60029.1	0.15	23.4
ATG68943.1	0.15	23.4
ATN14195.1	0.15	23.4
BBN85465.1	0.15	23.4
QEX28731.1	0.15	23.4
QEX34017.1	0.15	23.4
QHP96798.1	0.15	23.4
QOR95396.1	0.15	23.4
QRF15528.1	0.15	23.4
SQI94204.1	0.15	23.4
UOA16433.1	0.15	23.4
ABR36866.1	0.15	23.4
AIU02947.1	0.15	23.4
QUF73857.1	0.15	23.4
BBT82898.1	0.15	23.3
URN38951.1	0.15	23.3
QPL42597.1	0.15	23.3
QQV80177.1	0.15	23.3
QTR98334.1	0.15	23.3
CAD1790819.1	0.15	23.3
ALN14323.1	0.15	23.3
APZ09914.1	0.15	23.3
QID31496.1	0.15	23.3
ALE90006.1	0.15	23.3
QEX79235.1	0.15	23.3
UJO02706.1	0.15	23.3
UJO07441.1	0.15	23.3
UJY94847.1	0.15	23.3
UQP93581.1	0.15	23.3
UQQ06963.1	0.15	23.3
QBG83451.1	0.16	23.3
QUE94781.1	0.16	23.2
QBR84530.1	0.16	23.2
QSQ29092.1	0.16	23.2
QSQ35117.1	0.16	23.2
QSQ39313.1	0.16	23.2
QSQ43924.1	0.16	23.2
SCB04971.1	0.16	23.2
UKE56555.1	0.16	23.2
UNU12732.1	0.16	23.2
UKE49241.1	0.16	23.2
QTH63126.1	0.16	23.2
CAK22665.1	0.16	23.2
AHM82557.1	0.16	23.2
UNQ67217.1	0.17	23.2
ANQ54611.1	0.17	23.2
CBJ54112.1	0.17	23.2
UII58754.1	0.17	23.2
UII66048.1	0.17	23.2
UNU00131.1	0.17	23.2
QXF11817.1	0.17	23.2
QOK25811.1	0.17	23.2
AZB44555.1	0.17	23.1
QNH16939.1	0.17	23.1
AEW63824.1	0.17	23.1
AGX39943.1	0.17	23.1
AHE42112.1	0.17	23.1
AIA39211.1	0.17	23.1
AIA44380.1	0.17	23.1
AID98499.1	0.17	23.1
AIE25524.1	0.17	23.1
AIE30827.1	0.17	23.1
AIG84489.1	0.17	23.1
AIT00961.1	0.17	23.1
AIW73662.1	0.17	23.1
AIW79164.1	0.17	23.1
AIX02330.1	0.17	23.1
AIX71696.1	0.17	23.1
AIX81536.1	0.17	23.1
AIX86704.1	0.17	23.1
AJB30127.1	0.17	23.1
AJB55354.1	0.17	23.1
AJB73808.1	0.17	23.1
AKH01168.1	0.17	23.1
AKK87725.1	0.17	23.1
AKL29441.1	0.17	23.1
AKL45520.1	0.17	23.1
AKR81429.1	0.17	23.1
AKR87044.1	0.17	23.1
AKR92514.1	0.17	23.1
AKR97980.1	0.17	23.1
ALH86777.1	0.17	23.1
ALP76052.1	0.17	23.1
ALQ85205.1	0.17	23.1
ALQ90701.1	0.17	23.1
ALR25464.1	0.17	23.1
AMA17570.1	0.17	23.1
ANF43593.1	0.17	23.1
ANK14564.1	0.17	23.1
ANK24323.1	0.17	23.1
ANK30065.1	0.17	23.1
ANK44251.1	0.17	23.1
ANK47632.1	0.17	23.1
AOD05718.1	0.17	23.1
AOF04405.1	0.17	23.1
AOF10405.1	0.17	23.1
AOM90262.1	0.17	23.1
AOM94061.1	0.17	23.1
AON02424.1	0.17	23.1
AOR87587.1	0.17	23.1
AOT67289.1	0.17	23.1
AOZ38235.1	0.17	23.1
APB51639.1	0.17	23.1
APD42202.1	0.17	23.1
APM05792.1	0.17	23.1
APM11254.1	0.17	23.1
APM17453.1	0.17	23.1
APM21666.1	0.17	23.1
APM27994.1	0.17	23.1
APM41564.1	0.17	23.1
APM56970.1	0.17	23.1
APM62572.1	0.17	23.1
APM68183.1	0.17	23.1
APM73807.1	0.17	23.1
APP26611.1	0.17	23.1
APP33119.1	0.17	23.1
APP39156.1	0.17	23.1
APP44710.1	0.17	23.1
APP50579.1	0.17	23.1
APP56446.1	0.17	23.1
APP62314.1	0.17	23.1
APP68179.1	0.17	23.1
APQ24059.1	0.17	23.1
APR46029.1	0.17	23.1
APU33094.1	0.17	23.1
APV17610.1	0.17	23.1
APV22833.1	0.17	23.1
APV28610.1	0.17	23.1
AQT14479.1	0.17	23.1
AQU58996.1	0.17	23.1
ARA43122.1	0.17	23.1
ARA46959.1	0.17	23.1
ARA51568.1	0.17	23.1
ARA59091.1	0.17	23.1
ARN24253.1	0.17	23.1
ARW95705.1	0.17	23.1
ARX06507.1	0.17	23.1
ARX19134.1	0.17	23.1
ARX40057.1	0.17	23.1
ARX46201.1	0.17	23.1
ARX52195.1	0.17	23.1
ARZ91709.1	0.17	23.1
ASA01410.1	0.17	23.1
ASC21872.1	0.17	23.1
AUC27464.1	0.17	23.1
AUX53001.1	0.17	23.1
AUX55905.1	0.17	23.1
AUY68159.1	0.17	23.1
AVJ86685.1	0.17	23.1
AVK34634.1	0.17	23.1
AWF47258.1	0.17	23.1
AWX29237.1	0.17	23.1
BBE01427.1	0.17	23.1
BBE58391.1	0.17	23.1
BBE64337.1	0.17	23.1
BBE69923.1	0.17	23.1
CEP74492.1	0.17	23.1
CZQ42928.1	0.17	23.1
QBA58272.1	0.17	23.1
QBF18737.1	0.17	23.1
QER83979.2	0.17	23.1
QIA14711.1	0.17	23.1
QID59807.1	0.17	23.1
QID65462.1	0.17	23.1
QII52350.1	0.17	23.1
QIQ84045.1	0.17	23.1
QIQ90996.1	0.17	23.1
QIR45130.1	0.17	23.1
QIR47870.1	0.17	23.1
QIR57951.1	0.17	23.1
QIS57836.1	0.17	23.1
QIV07946.1	0.17	23.1
QIV32152.1	0.17	23.1
QIV37310.1	0.17	23.1
QIV42561.1	0.17	23.1
QIV48248.1	0.17	23.1
QJI93234.1	0.17	23.1
QJI98771.1	0.17	23.1
QJJ04004.1	0.17	23.1
QJJ09368.1	0.17	23.1
QJJ20262.1	0.17	23.1
QJJ25375.1	0.17	23.1
QJJ33345.1	0.17	23.1
QJJ40834.1	0.17	23.1
QJJ41306.1	0.17	23.1
QJJ47036.1	0.17	23.1
QJJ51846.1	0.17	23.1
QJJ57095.1	0.17	23.1
QJJ62361.1	0.17	23.1
QJJ67739.1	0.17	23.1
QJJ73164.1	0.17	23.1
QJJ79779.1	0.17	23.1
QJJ83742.1	0.17	23.1
QJJ88823.1	0.17	23.1
QJJ94139.1	0.17	23.1
QJJ99457.1	0.17	23.1
QJK10069.1	0.17	23.1
QJK15343.1	0.17	23.1
QJK39859.1	0.17	23.1
QJK42178.1	0.17	23.1
QJK54109.1	0.17	23.1
QJK58021.1	0.17	23.1
QJK63362.1	0.17	23.1
QJK68672.1	0.17	23.1
QJK78954.1	0.17	23.1
QJK89591.1	0.17	23.1
QJK94846.1	0.17	23.1
QJL10547.1	0.17	23.1
QJL17681.1	0.17	23.1
QJL21744.1	0.17	23.1
QJL32563.1	0.17	23.1
QJL37822.1	0.17	23.1
QJL42887.1	0.17	23.1
QJL54179.1	0.17	23.1
QJL64753.1	0.17	23.1
QJL75582.1	0.17	23.1
QJL80890.1	0.17	23.1
QJL86322.1	0.17	23.1
QJL91635.1	0.17	23.1
QJL97103.1	0.17	23.1
QJM02716.1	0.17	23.1
QJM07987.1	0.17	23.1
QJM24542.1	0.17	23.1
QJM29933.1	0.17	23.1
QJM40342.1	0.17	23.1
QJM45615.1	0.17	23.1
QJM50817.1	0.17	23.1
QJM56012.1	0.17	23.1
QJM65308.1	0.17	23.1
QJM75275.1	0.17	23.1
QJM76044.1	0.17	23.1
QJM81393.1	0.17	23.1
QJN05636.1	0.17	23.1
QJN35427.1	0.17	23.1
QJN41744.1	0.17	23.1
QJN52743.1	0.17	23.1
QJN63576.1	0.17	23.1
QJN68837.1	0.17	23.1
QJN74066.1	0.17	23.1
QJN80811.1	0.17	23.1
QJN84636.1	0.17	23.1
QJN89931.1	0.17	23.1
QJN95380.1	0.17	23.1
QJO00998.1	0.17	23.1
QJO11717.1	0.17	23.1
QJO17017.1	0.17	23.1
QJO28163.1	0.17	23.1
QJO32782.1	0.17	23.1
QJO41014.1	0.17	23.1
QJO43359.1	0.17	23.1
QJO48968.1	0.17	23.1
QJO54264.1	0.17	23.1
QJO59700.1	0.17	23.1
QJO64990.1	0.17	23.1
QJO70368.1	0.17	23.1
QJO75924.1	0.17	23.1
QJO81326.1	0.17	23.1
QJO86820.1	0.17	23.1
QJO96420.1	0.17	23.1
QJO97316.1	0.17	23.1
QKE15188.1	0.17	23.1
QKJ42677.1	0.17	23.1
QKK62068.1	0.17	23.1
QKK73461.1	0.17	23.1
QKT28872.1	0.17	23.1
QKT34462.1	0.17	23.1
QKT40048.1	0.17	23.1
QKT45626.1	0.17	23.1
QKT51203.1	0.17	23.1
QKT56789.1	0.17	23.1
QKT62372.1	0.17	23.1
QKT67960.1	0.17	23.1
QKT73548.1	0.17	23.1
QKT79136.1	0.17	23.1
QKT84721.1	0.17	23.1
QKY97321.1	0.17	23.1
QLF59288.1	0.17	23.1
QLF61972.1	0.17	23.1
QLN40731.1	0.17	23.1
QLO17107.1	0.17	23.1
QLO28733.1	0.17	23.1
QSN71285.1	0.17	23.1
QSQ03846.1	0.17	23.1
QSR92346.1	0.17	23.1
QSR97817.1	0.17	23.1
QSS14000.1	0.17	23.1
QSS19480.1	0.17	23.1
QSS30202.1	0.17	23.1
QUJ61293.1	0.17	23.1
QUL20242.1	0.17	23.1
SPR86802.1	0.17	23.1
VDY58037.1	0.17	23.1
VEB03723.1	0.17	23.1
VEC03372.1	0.17	23.1
VEC23262.1	0.17	23.1
VEC48097.1	0.17	23.1
VED96000.1	0.17	23.1
VTO25230.1	0.17	23.1
VTO59655.1	0.17	23.1
QNH21324.1	0.17	23.1
AKE73706.1	0.17	23.1
AMA27400.1	0.17	23.1
AMV49558.1	0.17	23.1
AMV54763.1	0.17	23.1
AUJ42612.1	0.17	23.1
AUJ47911.1	0.17	23.1
QIV02844.1	0.17	23.1
QJK20673.1	0.17	23.1
QJN58232.1	0.17	23.1
QSS24813.1	0.17	23.1
VTO10913.1	0.17	23.1
QDY60928.1	0.17	23.1
AWX76399.1	0.17	23.1
QFY21939.1	0.17	23.1
QOV61044.1	0.17	23.1
QPV84467.1	0.17	23.1
AGJ88564.1	0.17	23.1
BDA52475.1	0.17	23.1
CAH3324919.1	0.17	23.1
QLJ44397.1	0.17	23.1
APV12283.1	0.17	23.1
QSS03136.1	0.17	23.1
CAE6911583.1	0.17	23.1
UON86423.1	0.17	23.1
QRA15551.1	0.18	23.1
AKL07363.1	0.18	23.1
AKL24290.1	0.18	23.1
APB46159.1	0.18	23.1
QLX70905.1	0.18	23.1
VEF66912.1	0.18	23.1
QLS57913.1	0.18	23.1
QHF67826.1	0.18	23.1
QHF74234.1	0.18	23.1
QJG28467.1	0.18	23.1
UMU42150.1	0.18	23.1
ATA81993.1	0.18	23.1
QHD16716.1	0.18	23.1
QDL05685.1	0.18	23.1
ALS96657.1	0.18	23.1
AVU01041.1	0.18	23.1
AVU04678.1	0.18	23.1
QBI12159.1	0.18	23.1
QBI15811.1	0.18	23.1
QBN26764.1	0.18	23.1
QBN30319.1	0.18	23.1
QBN34025.1	0.18	23.1
QBN37538.1	0.18	23.1
QBN41208.1	0.18	23.1
QBN44846.1	0.18	23.1
QBN48502.1	0.18	23.1
QBN52134.1	0.18	23.1
QBN55776.1	0.18	23.1
QBN59429.1	0.18	23.1
QBN63074.1	0.18	23.1
QBN66716.1	0.18	23.1
QBN70389.1	0.18	23.1
QBN73952.1	0.18	23.1
QBN77598.1	0.18	23.1
QBN81250.1	0.18	23.1
QBN84895.1	0.18	23.1
ADD69495.1	0.18	23.1
APE06577.1	0.18	23.1
QKL13817.1	0.18	23.1
BAT23301.1	0.18	23.0
CZQ24051.1	0.18	23.0
ABE36145.1	0.18	23.0
AIP34612.1	0.18	23.0
ADC87568.1	0.18	23.0
ARJ09333.1	0.18	23.0
ARJ16366.1	0.18	23.0
ARJ29764.1	0.18	23.0
CCB53959.1	0.18	23.0
QEX25949.1	0.18	23.0
QEX31330.1	0.18	23.0
QEX35527.1	0.18	23.0
QEX38932.1	0.18	23.0
QSX95823.1	0.19	23.0
UGQ35683.1	0.19	23.0
QCS53923.1	0.19	23.0
QBX66167.1	0.19	23.0
VEI66994.1	0.19	23.0
QDE38322.1	0.19	23.0
ARK09910.1	0.19	23.0
ALB64579.1	0.19	23.0
CBY96294.1	0.19	23.0
QCW73437.1	0.19	23.0
QEC87739.1	0.19	23.0
QKU20496.1	0.19	23.0
AXT58005.1	0.19	23.0
URL57981.1	0.2	22.9
ALQ44235.1	0.2	22.9
ANZ08339.1	0.2	22.9
AOO58418.1	0.2	22.9
BBQ76170.1	0.2	22.9
BBQ87027.1	0.2	22.9
QHW66432.1	0.2	22.9
QIJ46813.1	0.2	22.9
QPG40513.1	0.2	22.9
QQN43723.1	0.2	22.9
QQQ06480.1	0.2	22.9
QSA11813.1	0.2	22.9
QWU10419.1	0.2	22.9
QXW34446.1	0.2	22.9
QYE30209.1	0.2	22.9
UIZ71832.1	0.2	22.9
ULI42716.1	0.2	22.9
VEB64640.1	0.2	22.9
VEC84539.1	0.2	22.9
AUJ12342.1	0.2	22.9
ULF82354.1	0.2	22.9
ARD74488.1	0.2	22.9
AGK56311.1	0.2	22.9
QZD86028.1	0.2	22.9
AZQ66748.1	0.2	22.9
BAW65453.1	0.2	22.9
BAW49869.1	0.2	22.9
QDY62094.1	0.2	22.9
SQE71791.1	0.2	22.9
BBG56741.1	0.21	22.9
BCD71110.1	0.21	22.9
QDV49325.1	0.21	22.9
CAB1250015.1	0.21	22.9
QOR66279.1	0.21	22.8
UNK78560.1	0.21	22.8
QHI85494.1	0.21	22.8
QTP40295.1	0.21	22.8
QLN76215.1	0.21	22.8
APJ04066.1	0.21	22.8
CBW22400.1	0.21	22.8
USA57355.1	0.21	22.8
UIP31278.1	0.21	22.8
QDT93437.1	0.21	22.8
APS94081.1	0.21	22.8
QRF12756.1	0.21	22.8
UDD40517.1	0.21	22.8
USB41320.1	0.21	22.8
UHD26609.1	0.21	22.8
AIQ19524.1	0.22	22.8
QGR27758.1	0.22	22.8
BCN37477.1	0.22	22.8
AUI90299.1	0.22	22.8
AUI93974.1	0.22	22.8
AUI97643.1	0.22	22.8
AUJ01319.1	0.22	22.8
AUJ04995.1	0.22	22.8
AUJ08664.1	0.22	22.8
AUJ16073.1	0.22	22.8
QNP24932.1	0.22	22.8
QIY90771.1	0.22	22.8
UDC28944.1	0.22	22.8
QYO66909.1	0.22	22.7
UBD75541.1	0.23	22.7
AMR30133.1	0.23	22.7
UDM38213.1	0.23	22.7
QHS48141.1	0.23	22.7
QRF89069.1	0.24	22.7
ADJ22010.1	0.24	22.7
UOH19254.1	0.24	22.6
ACD75796.1	0.24	22.6
BAQ01097.1	0.24	22.6
QBN92742.1	0.24	22.6
QBO04366.1	0.24	22.6
QIE16450.1	0.24	22.6
QUI62435.1	0.24	22.6
BAS32986.1	0.24	22.6
AIW87966.1	0.24	22.6
AUJ51372.1	0.24	22.6
AYY67400.1	0.24	22.6
QGR76659.1	0.24	22.6
QGR80594.1	0.24	22.6
QKH81351.1	0.24	22.6
QKW67264.1	0.24	22.6
ACI27154.1	0.24	22.6
QKQ29336.1	0.24	22.6
AZJ24616.1	0.24	22.6
QDZ06971.1	0.24	22.6
ATU18120.1	0.25	22.6
AHV98590.1	0.25	22.6
ULG70957.1	0.25	22.6
ULG73293.1	0.25	22.6
AID42836.1	0.25	22.6
QDW89243.1	0.25	22.6
UBV36297.1	0.25	22.6
ADI34516.1	0.25	22.6
UAC02594.1	0.25	22.6
SCK15099.1	0.25	22.6
AFK61436.1	0.25	22.6
AHG62798.1	0.26	22.5
AVI92964.1	0.26	22.5
AEE29496.2	0.26	22.5
ANM60769.1	0.26	22.5
ANM60770.1	0.26	22.5
UPS90799.1	0.26	22.5
CAX28955.1	0.26	22.5
AYV82014.1	0.26	22.5
QKO23472.1	0.26	22.5
ANU20078.1	0.27	22.5
UBS84793.1	0.27	22.5
CEF18874.1	0.27	22.5
UBV33598.1	0.27	22.5
QQA28644.1	0.27	22.5
QUT64053.1	0.27	22.5
AOT78511.1	0.27	22.5
CAD5312921.1	0.27	22.5
ARI11003.1	0.27	22.5
QLO50148.1	0.27	22.5
QLU02540.1	0.27	22.5
QLU74962.1	0.27	22.5
VTS23774.1	0.27	22.5
BAW36101.1	0.27	22.5
AEN15044.1	0.27	22.5
ADQ85076.1	0.27	22.5
BBI35280.1	0.27	22.4
BAW59155.1	0.28	22.4
BAW67053.1	0.28	22.4
QNH51490.1	0.28	22.4
AVL44122.1	0.28	22.4
QCD70056.1	0.28	22.4
QBK89647.1	0.28	22.4
CBW25273.1	0.28	22.4
QXN48546.1	0.28	22.4
ADJ22265.1	0.28	22.4
AGL69673.1	0.28	22.4
QID33599.1	0.28	22.4
AGE30026.1	0.29	22.4
ALF49158.1	0.29	22.4
ALL09712.1	0.29	22.4
AUC72325.1	0.29	22.4
QCK24329.1	0.29	22.4
QDA51979.1	0.29	22.4
QPL57092.1	0.29	22.4
VFA48917.1	0.29	22.4
QQB98142.1	0.29	22.4
QRJ66005.1	0.29	22.4
BAS43410.1	0.3	22.3
BAW71696.1	0.3	22.3
QLL91050.1	0.3	22.3
UFH54465.1	0.3	22.3
UQS12747.1	0.3	22.3
UOH75306.1	0.3	22.3
URK13436.1	0.3	22.3
CBK68284.1	0.3	22.3
QDU27963.1	0.31	22.3
ABK14751.1	0.31	22.3
AHZ25107.1	0.31	22.3
QDC61369.1	0.31	22.3
AEV20831.1	0.31	22.3
QCK81100.1	0.31	22.3
QDY74669.1	0.31	22.3
BBE36276.1	0.32	22.2
BBE36344.1	0.32	22.2
AUG54616.1	0.32	22.2
ADU82855.1	0.32	22.2
ARP51138.1	0.32	22.2
QKN24635.1	0.32	22.2
QKO30134.1	0.32	22.2
AIE00873.1	0.32	22.2
APW85961.1	0.32	22.2
AQL18427.1	0.32	22.2
AQL23519.1	0.32	22.2
AQL29275.1	0.32	22.2
AXA28104.1	0.32	22.2
QIS49345.1	0.32	22.2
QKK52660.1	0.32	22.2
QQM87981.1	0.32	22.2
QTI11245.1	0.32	22.2
QXX01933.1	0.32	22.2
UDC23790.1	0.32	22.2
UFO03558.1	0.32	22.2
UML89142.1	0.32	22.2
USC06973.1	0.32	22.2
VEC97376.1	0.32	22.2
QIF42621.1	0.32	22.2
QTD36214.1	0.33	22.2
CAE5957689.1	0.33	22.2
QZY37057.1	0.33	22.2
BAW76252.1	0.33	22.2
QNM87030.1	0.33	22.2
ACX99021.1	0.33	22.2
AOM13961.1	0.33	22.2
QXR19727.1	0.33	22.2
AOH51061.1	0.34	22.2
QHO91317.1	0.34	22.1
BAW62287.1	0.34	22.1
UPZ15216.1	0.34	22.1
BAW47230.1	0.34	22.1
BAW60706.1	0.34	22.1
AFZ21388.1	0.34	22.1
AGT22005.1	0.35	22.1
BBO94328.1	0.35	22.1
ALK13299.1	0.35	22.1
QJK26281.1	0.35	22.1
QJK49559.1	0.35	22.1
QJL59421.1	0.35	22.1
QGW28766.1	0.35	22.1
QQX46406.1	0.35	22.1
CAD1790747.1	0.35	22.1
AVO32353.1	0.35	22.1
ALD02618.1	0.35	22.1
UGB45234.1	0.35	22.1
QZS64446.1	0.35	22.1
QZD94653.1	0.35	22.1
QDU17147.1	0.35	22.1
QEG19203.1	0.35	22.1
QGQ27918.1	0.35	22.1
BAW40717.1	0.35	22.1
BAW56029.1	0.35	22.1
AMA32765.1	0.35	22.1
AOE28608.1	0.35	22.1
AOE33727.1	0.35	22.1
ARV37819.1	0.35	22.1
ATU11758.1	0.35	22.1
AUB45558.1	0.35	22.1
QJL27159.1	0.35	22.1
QJM35028.1	0.35	22.1
UGW89001.1	0.35	22.1
VED51522.1	0.35	22.1
QGY46570.1	0.36	22.1
UBR45662.1	0.36	22.1
QCQ39165.1	0.36	22.1
BAD77446.1	0.36	22.1
CAD0321538.1	0.36	22.0
CAD0321548.1	0.36	22.0
CAH2708919.1	0.36	22.0
AWT18413.1	0.36	22.0
QLT85967.1	0.36	22.0
QQQ24544.1	0.36	22.0
QNJ21523.1	0.36	22.0
ADO02028.1	0.37	22.0
ADH90489.1	0.37	22.0
AFX89633.1	0.37	22.0
UQA75609.1	0.37	22.0
QXR27489.1	0.37	22.0
BBK29084.1	0.37	22.0
CAH2067850.1	0.38	22.0
UQS56776.1	0.38	22.0
VEI33869.1	0.38	22.0
BAP61401.1	0.38	22.0
VTQ07893.1	0.39	22.0
ALT32229.1	0.39	22.0
CAB1241797.1	0.39	21.9
UPZ16063.1	0.39	21.9
AKC72020.1	0.39	21.9
AAR35229.1	0.4	21.9
AAW76245.1	0.4	21.9
UNF13021.1	0.4	21.9
QBS12284.1	0.4	21.9
ALZ74054.1	0.4	21.9
AOS08721.1	0.4	21.9
AOS12870.1	0.4	21.9
AOS17036.1	0.4	21.9
AOS25454.1	0.4	21.9
AXM15523.1	0.4	21.9
AXM34341.1	0.4	21.9
AXQ11414.1	0.4	21.9
AXQ77336.1	0.4	21.9
